ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,Christmas Day,Christmas Day_lower,Christmas Day_upper,Christmas Day (Observed),Christmas Day (Observed)_lower,Christmas Day (Observed)_upper,Columbus Day,Columbus Day_lower,Columbus Day_upper,Independence Day,Independence Day_lower,Independence Day_upper,Independence Day (Observed),Independence Day (Observed)_lower,Independence Day (Observed)_upper,Juneteenth National Independence Day,Juneteenth National Independence Day_lower,Juneteenth National Independence Day_upper,Juneteenth National Independence Day (Observed),Juneteenth National Independence Day (Observed)_lower,Juneteenth National Independence Day (Observed)_upper,Labor Day,Labor Day_lower,Labor Day_upper,Martin Luther King Jr. Day,Martin Luther King Jr. Day_lower,Martin Luther King Jr. Day_upper,Memorial Day,Memorial Day_lower,Memorial Day_upper,New Year's Day,New Year's Day_lower,New Year's Day_upper,New Year's Day (Observed),New Year's Day (Observed)_lower,New Year's Day (Observed)_upper,Thanksgiving,Thanksgiving_lower,Thanksgiving_upper,Veterans Day,Veterans Day_lower,Veterans Day_upper,Veterans Day (Observed),Veterans Day (Observed)_lower,Veterans Day (Observed)_upper,Washington's Birthday,Washington's Birthday_lower,Washington's Birthday_upper,daily,daily_lower,daily_upper,holidays,holidays_lower,holidays_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2022-03-05 23:00:00,581.7184665930951,396.200585030764,636.1780806288106,570.8424575267026,591.7826744125348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0783938709188365,-0.0783938709188365,-0.0783938709188365,0.0,0.0,0.0,-0.11093869730666063,-0.11093869730666063,-0.11093869730666063,-0.07232949073990284,-0.07232949073990284,-0.07232949073990284,0.03978466435207871,0.03978466435207871,0.03978466435207871,0.0,0.0,0.0,517.1833777100289
2022-03-06 23:00:00,581.7357647682427,432.06132920937654,673.5238533136767,570.4733955139073,592.2555897893703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092004216,-0.07839387092004216,-0.07839387092004216,0.0,0.0,0.0,-0.06453364673821106,-0.06453364673821106,-0.06453364673821106,-0.022203328248084072,-0.022203328248084072,-0.022203328248084072,0.03606355242991517,0.03606355242991517,0.03606355242991517,0.0,0.0,0.0,544.1942344297058
2022-03-07 23:00:00,581.7530629433903,442.48823989499977,681.3601777061748,570.1043335011124,592.6341012322127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092092086,-0.07839387092092086,-0.07839387092092086,0.0,0.0,0.0,-0.01593433881631016,-0.01593433881631016,-0.01593433881631016,0.030014152297125618,0.030014152297125618,0.030014152297125618,0.03244537980748509,0.03244537980748509,0.03244537980748509,0.0,0.0,0.0,572.4832125310242
2022-03-08 23:00:00,581.7703611185381,456.2383148290504,689.9232653655329,569.735552486126,593.0520105578171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0783938709221265,-0.0783938709221265,-0.0783938709221265,0.0,0.0,0.0,-0.024401282350524914,-0.024401282350524914,-0.024401282350524914,0.025064812521619715,0.025064812521619715,0.025064812521619715,0.028927776049981868,0.028927776049981868,0.028927776049981868,0.0,0.0,0.0,567.5744182737177
2022-03-09 23:00:00,581.7876592936857,452.801498874548,688.9868569100142,569.3761638673627,593.6218046430693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387091950861,-0.07839387091950861,-0.07839387091950861,0.0,0.0,0.0,-0.02649343692941102,-0.02649343692941102,-0.02649343692941102,0.02639494878635044,0.02639494878635044,0.02639494878635044,0.025505485203747135,0.025505485203747135,0.025505485203747135,0.0,0.0,0.0,566.3741046358788
2022-03-10 23:00:00,581.8049574688332,447.5273181002434,678.9305362684393,568.537979556988,593.7522676035445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092071426,-0.07839387092071426,-0.07839387092071426,0.0,0.0,0.0,-0.030853412447567393,-0.030853412447567393,-0.030853412447567393,0.02536991615049657,0.02536991615049657,0.02536991615049657,0.022170542322650307,0.022170542322650307,0.022170542322650307,0.0,0.0,0.0,563.8542891520079
2022-03-11 23:00:00,581.822255643981,415.5084210985318,655.6331956831544,567.47168729422,594.129603564511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092159295,-0.07839387092159295,-0.07839387092159295,0.0,0.0,0.0,-0.07179235519936875,-0.07179235519936875,-0.07179235519936875,-0.012311010767560134,-0.012311010767560134,-0.012311010767560134,0.018912526489784334,0.018912526489784334,0.018912526489784334,0.0,0.0,0.0,540.0518656038903
2022-03-12 23:00:00,581.8395538191286,391.4698365384315,620.1782224345783,567.1048460914407,594.6117036525675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387091930203,-0.07839387091930203,-0.07839387091930203,0.0,0.0,0.0,-0.1350044787394418,-0.1350044787394418,-0.1350044787394418,-0.07232949073988404,-0.07232949073988404,-0.07232949073988404,0.015718882919744246,0.015718882919744246,0.015718882919744246,0.0,0.0,0.0,503.28860814578775
2022-03-13 23:00:00,581.8568519942762,411.3962962394998,643.5824793358247,566.7380048886607,595.2714340894884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0783938709201807,-0.0783938709201807,-0.0783938709201807,0.0,0.0,0.0,-0.08802189449302047,-0.08802189449302047,-0.08802189449302047,-0.022203328248331985,-0.022203328248331985,-0.022203328248331985,0.01257530467549221,0.01257530467549221,0.01257530467549221,0.0,0.0,0.0,530.640709557995
2022-03-14 23:00:00,581.8741501694238,443.88519952063433,676.194361784422,566.3711636858814,596.2472240357754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092138637,-0.07839387092138637,-0.07839387092138637,0.0,0.0,0.0,-0.03891355585726557,-0.03891355585726557,-0.03891355585726557,0.03001415229715339,0.03001415229715339,0.03001415229715339,0.009466162766967417,0.009466162766967417,0.009466162766967417,0.0,0.0,0.0,559.2313579249071
2022-03-15 23:00:00,581.8914483445715,435.9533750703817,675.0885959432835,566.0043224831019,596.7620326904116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092226506,-0.07839387092226506,-0.07839387092226506,0.0,0.0,0.0,-0.04695408642756546,-0.04695408642756546,-0.04695408642756546,0.02506481252159667,0.02506481252159667,0.02506481252159667,0.006374971973102926,0.006374971973102926,0.006374971973102926,0.0,0.0,0.0,554.5692669875392
2022-03-16 23:00:00,581.9087465197191,436.176663135208,680.4242800999552,565.6374812803226,597.2572419682217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387091997412,-0.07839387091997412,-0.07839387091997412,0.0,0.0,0.0,-0.04871404344584668,-0.04871404344584668,-0.04871404344584668,0.02639494878640036,0.02639494878640036,0.02639494878640036,0.0032848786877270773,0.0032848786877270773,0.0032848786877270773,0.0,0.0,0.0,553.5616185602394
2022-03-17 23:00:00,581.9260446948668,441.37284420151707,665.1787508559701,565.270640077543,598.0086556733293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0783938709208528,-0.0783938709208528,-0.0783938709208528,0.0,0.0,0.0,-0.052844798306426605,-0.052844798306426605,-0.052844798306426605,0.025369916150499335,0.025369916150499335,0.025369916150499335,0.00017915646392687235,0.00017915646392687235,0.00017915646392687235,0.0,0.0,0.0,551.17428023371
2022-03-18 23:00:00,581.9433428700145,409.25857536141075,645.8525624259522,564.7994546528139,598.7715651066026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092205848,-0.07839387092205848,-0.07839387092205848,0.0,0.0,0.0,-0.09366318694827737,-0.09366318694827737,-0.09366318694827737,-0.01231101076761364,-0.01231101076761364,-0.01231101076761364,-0.002958305258605239,-0.002958305258605239,-0.002958305258605239,0.0,0.0,0.0,527.4366747534748
2022-03-19 23:00:00,581.9606410451621,370.41176837151903,597.2217064019878,564.068118819655,599.3502568430735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387091944057,-0.07839387091944057,-0.07839387091944057,0.0,0.0,0.0,-0.15686589516794988,-0.15686589516794988,-0.15686589516794988,-0.07232949073990357,-0.07232949073990357,-0.07232949073990357,-0.00614253350860578,-0.00614253350860578,-0.00614253350860578,0.0,0.0,0.0,490.6708641350988
2022-03-20 23:00:00,581.9779392203097,396.4455584287851,631.9457240070823,563.5375556447532,599.9289485795439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092031926,-0.07839387092031926,-0.07839387092031926,0.0,0.0,0.0,-0.10998423796949597,-0.10998423796949597,-0.10998423796949597,-0.022203328248252698,-0.022203328248252698,-0.022203328248252698,-0.009387038800924013,-0.009387038800924013,-0.009387038800924013,0.0,0.0,0.0,517.9695390601063
2022-03-21 23:00:00,581.9952373954574,426.45829309441046,661.2770280751613,563.1291332050715,600.575556759395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092152492,-0.07839387092152492,-0.07839387092152492,0.0,0.0,0.0,-0.061083147924704095,-0.061083147924704095,-0.061083147924704095,0.030014152297181157,0.030014152297181157,0.030014152297181157,-0.012703429300360334,-0.012703429300360334,-0.012703429300360334,0.0,0.0,0.0,546.4451362181574
2022-03-22 23:00:00,582.012535570605,419.83501375159057,664.7176286903918,562.7207107653896,601.2333098221516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387091890701,-0.07839387091890701,-0.07839387091890701,0.0,0.0,0.0,-0.06943014153625728,-0.06943014153625728,-0.06943014153625728,0.025064812521614677,0.025064812521614677,0.025064812521614677,-0.016101083138964942,-0.016101083138964942,-0.016101083138964942,0.0,0.0,0.0,541.6033228500619
2022-03-23 23:00:00,582.0298337457527,424.7458966322628,661.903535361615,562.3144511975839,601.8034986487047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092011266,-0.07839387092011266,-0.07839387092011266,0.0,0.0,0.0,-0.07158581021699965,-0.07158581021699965,-0.07158581021699965,0.026394948786385226,0.026394948786385226,0.026394948786385226,-0.019586888083272223,-0.019586888083272223,-0.019586888083272223,0.0,0.0,0.0,540.3647565265975
2022-03-24 23:00:00,582.0471319209003,421.11169224518255,666.0116759187263,561.9140319438224,602.2371875203103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092099137,-0.07839387092099137,-0.07839387092099137,0.0,0.0,0.0,-0.07618901042929044,-0.07618901042929044,-0.07618901042929044,0.02536991615054398,0.02536991615054398,0.02536991615054398,-0.023165055658843043,-0.023165055658843043,-0.023165055658843043,0.0,0.0,0.0,537.7015369166402
2022-03-25 23:00:00,582.0644300960479,396.0283255635875,619.9187098130842,561.2047104202916,602.8204544436967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092219703,-0.07839387092219703,-0.07839387092219703,0.0,0.0,0.0,-0.11754189622660352,-0.11754189622660352,-0.11754189622660352,-0.012311010767665354,-0.012311010767665354,-0.012311010767665354,-0.026837014536741137,-0.026837014536741137,-0.026837014536741137,0.0,0.0,0.0,513.6474732565011
2022-03-26 23:00:00,582.0817282711956,353.80416377633054,592.9994692436495,560.3380850134289,603.8884157008017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0783938709195791,-0.0783938709195791,-0.0783938709195791,0.0,0.0,0.0,-0.18132474719838748,-0.18132474719838748,-0.18132474719838748,-0.07232949073990393,-0.07232949073990393,-0.07232949073990393,-0.03060138553890442,-0.03060138553890442,-0.03060138553890442,0.0,0.0,0.0,476.5359060436206
2022-03-27 23:00:00,582.0990264463433,386.3138420921858,615.3463590862849,559.518452582252,604.5696583485561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092078476,-0.07839387092078476,-0.07839387092078476,0.0,0.0,0.0,-0.13505123727422724,-0.13505123727422724,-0.13505123727422724,-0.022203328248240693,-0.022203328248240693,-0.022203328248240693,-0.03445403810520177,-0.03445403810520177,-0.03445403810520177,0.0,0.0,0.0,503.4858327086415
2022-03-28 23:00:00,582.1163246214909,416.4582324759011,649.2213547639027,559.0872869960588,605.2323835461442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092166347,-0.07839387092166347,-0.07839387092166347,0.0,0.0,0.0,-0.08676794418391214,-0.08676794418391214,-0.08676794418391214,0.030014152297167473,0.030014152297167473,0.030014152297167473,-0.03838822555941613,-0.03838822555941613,-0.03838822555941613,0.0,0.0,0.0,531.6072878581894
2022-03-29 23:00:00,582.1336227966384,403.7811795180416,645.3052250659084,558.6561214098656,606.0354431663683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387091937253,-0.07839387091937253,-0.07839387091937253,0.0,0.0,0.0,-0.09572385249169392,-0.09572385249169392,-0.09572385249169392,0.02506481252162603,0.02506481252162603,0.02506481252162603,-0.04239479409394742,-0.04239479409394742,-0.04239479409394742,0.0,0.0,0.0,526.4095497575976
2022-03-30 23:00:00,582.1509209717861,397.3580442346267,643.3072636559483,557.8889312391857,607.2881499740679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092025121,-0.07839387092025121,-0.07839387092025121,0.0,0.0,0.0,-0.0984613802711573,-0.0984613802711573,-0.0984613802711573,0.0263949487863701,0.0263949487863701,0.0263949487863701,-0.04646245813727618,-0.04646245813727618,-0.04646245813727618,0.0,0.0,0.0,524.8315377667786
2022-03-31 23:00:00,582.1682191469338,407.08919148944403,637.6204994056042,556.9072874191089,608.2179550663363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092145689,-0.07839387092145689,-0.07839387092145689,0.0,0.0,0.0,-0.10360208751617393,-0.10360208751617393,-0.10360208751617393,0.025369916150529193,0.025369916150529193,0.025369916150529193,-0.05057813274524623,-0.05057813274524623,-0.05057813274524623,0.0,0.0,0.0,521.854376357738
2022-04-01 23:00:00,582.1855173220814,378.9728768332228,615.0621251438575,555.9256435990324,609.2976541217439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092233556,-0.07839387092233556,-0.07839387092233556,0.0,0.0,0.0,-0.14543219362064236,-0.14543219362064236,-0.14543219362064236,-0.012311010767717963,-0.012311010767717963,-0.012311010767717963,-0.05472731193058878,-0.05472731193058878,-0.05472731193058878,0.0,0.0,0.0,497.5170004437626
2022-04-02 23:00:00,582.202815497229,340.3409397245861,582.3035046343939,554.9439997789556,610.3773531771506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092004461,-0.07839387092004461,-0.07839387092004461,0.0,0.0,0.0,-0.20961784212720005,-0.20961784212720005,-0.20961784212720005,-0.07232949073990427,-0.07232949073990427,-0.07232949073990427,-0.058894480467251105,-0.058894480467251105,-0.058894480467251105,0.0,0.0,0.0,460.1627176323195
2022-04-03 23:00:00,582.2201136723767,361.86846785778687,599.7198425412478,553.9636441936452,611.4570522325571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092092333,-0.07839387092092333,-0.07839387092092333,0.0,0.0,0.0,-0.1636607448922206,-0.1636607448922206,-0.1636607448922206,-0.022203328248161413,-0.022203328248161413,-0.022203328248161413,-0.06306354572313591,-0.06306354572313591,-0.06306354572313591,0.0,0.0,0.0,486.93353617752217
2022-04-04 23:00:00,582.2374118475243,401.8473836689542,648.4114082179077,552.9871455247746,612.3826431362096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092212899,-0.07839387092212899,-0.07839387092212899,0.0,0.0,0.0,-0.11559799414071543,-0.11559799414071543,-0.11559799414071543,0.03001415229713573,0.03001415229713573,0.03001415229713573,-0.06721827551572218,-0.06721827551572218,-0.06721827551572218,0.0,0.0,0.0,514.9319349242688
2022-04-05 23:00:00,582.254710022672,388.2167921096064,630.5602260318808,552.0300889206788,613.1884497118957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387091951107,-0.07839387091951107,-0.07839387091951107,0.0,0.0,0.0,-0.12467178626802765,-0.12467178626802765,-0.12467178626802765,0.02506481252164404,0.02506481252164404,0.02506481252164404,-0.07134272787016062,-0.07134272787016062,-0.07134272787016062,0.0,0.0,0.0,509.66397526117305
2022-04-06 23:00:00,582.2720081978197,400.3614845497643,625.9646771316233,551.3500095843448,613.9922629068836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092038977,-0.07839387092038977,-0.07839387092038977,0.0,0.0,0.0,-0.12742058102582332,-0.12742058102582332,-0.12742058102582332,0.026394948786387484,0.026394948786387484,0.026394948786387484,-0.07542165889182105,-0.07542165889182105,-0.07542165889182105,0.0,0.0,0.0,508.07857059818053
