Zone,Date,Energy Demand (MWh)
CT,12/31/2023 23:00,3077.364229
CT,1/1/2024 23:00,3003.560588
CT,1/2/2024 23:00,3295.906693
CT,1/3/2024 23:00,3316.974192
CT,1/4/2024 23:00,3292.086934
CT,1/5/2024 23:00,3178.158546
CT,1/6/2024 23:00,2917.984654
CT,1/7/2024 23:00,3121.02386
CT,1/8/2024 23:00,3348.888151
CT,1/9/2024 23:00,3339.58571
CT,1/10/2024 23:00,3360.143017
CT,1/11/2024 23:00,3334.385323
CT,1/12/2024 23:00,3219.212884
CT,1/13/2024 23:00,2957.412435
CT,1/14/2024 23:00,3158.613863
CT,1/15/2024 23:00,3470.958425
CT,1/16/2024 23:00,3372.546117
CT,1/17/2024 23:00,3390.370854
CT,1/18/2024 23:00,3361.651175
CT,1/19/2024 23:00,3243.314075
CT,1/20/2024 23:00,2978.170714
CT,1/21/2024 23:00,3176.048033
CT,1/22/2024 23:00,3398.38972
CT,1/23/2024 23:00,3383.13077
CT,1/24/2024 23:00,3397.500037
CT,1/25/2024 23:00,3365.347222
CT,1/26/2024 23:00,3243.61197
CT,1/27/2024 23:00,2975.10917
CT,1/28/2024 23:00,3169.836488
CT,1/29/2024 23:00,3389.131499
CT,1/30/2024 23:00,3370.863265
CT,1/31/2024 23:00,3382.326471
CT,2/1/2024 23:00,3347.343194
CT,2/2/2024 23:00,3222.830066
CT,2/3/2024 23:00,2951.572182
CT,2/4/2024 23:00,3143.707756
CT,2/5/2024 23:00,3360.442482
CT,2/6/2024 23:00,3339.559025
CT,2/7/2024 23:00,3348.403428
CT,2/8/2024 23:00,3310.762126
CT,2/9/2024 23:00,3183.527407
CT,2/10/2024 23:00,2909.459903
CT,2/11/2024 23:00,3098.850113
CT,2/12/2024 23:00,3312.789496
CT,2/13/2024 23:00,3288.997168
CT,2/14/2024 23:00,3294.897688
CT,2/15/2024 23:00,3254.27225
CT,2/16/2024 23:00,3124.021265
CT,2/17/2024 23:00,2846.914178
CT,2/18/2024 23:00,3033.42655
CT,2/19/2024 23:00,3353.921945
CT,2/20/2024 23:00,3218.017837
CT,2/21/2024 23:00,3221.307109
CT,2/22/2024 23:00,3178.228924
CT,2/23/2024 23:00,3045.704318
CT,2/24/2024 23:00,2766.517337
CT,2/25/2024 23:00,2951.327258
CT,2/26/2024 23:00,3161.050367
CT,2/27/2024 23:00,3133.318645
CT,2/28/2024 23:00,3135.738284
CT,2/29/2024 23:00,3092.08778
CT,3/1/2024 23:00,2959.273807
CT,3/2/2024 23:00,2680.055357
CT,3/3/2024 23:00,2865.232238
CT,3/4/2024 23:00,3075.58339
CT,3/5/2024 23:00,3048.642964
CT,3/6/2024 23:00,3052.050807
CT,3/7/2024 23:00,3009.525702
CT,3/8/2024 23:00,2877.919688
CT,3/9/2024 23:00,2599.931165
CT,3/10/2024 23:00,2786.470853
CT,3/11/2024 23:00,2998.157677
CT,3/12/2024 23:00,2972.413051
CT,3/13/2024 23:00,2976.903919
CT,3/14/2024 23:00,2935.291491
CT,3/15/2024 23:00,2804.38407
CT,3/16/2024 23:00,2526.838929
CT,3/17/2024 23:00,2713.705278
CT,3/18/2024 23:00,2925.476985
CT,3/19/2024 23:00,2899.504132
CT,3/20/2024 23:00,2903.527452
CT,3/21/2024 23:00,2861.201229
CT,3/22/2024 23:00,2729.343186
CT,3/23/2024 23:00,2450.623587
CT,3/24/2024 23:00,2636.28363
CT,3/25/2024 23:00,2846.743437
CT,3/26/2024 23:00,2819.329374
CT,3/27/2024 23:00,2821.898477
CT,3/28/2024 23:00,2778.134281
CT,3/29/2024 23:00,2644.892696
CT,3/30/2024 23:00,2364.877515
CT,3/31/2024 23:00,2549.533657
CT,4/1/2024 23:00,2759.210123
CT,4/2/2024 23:00,2731.203059
CT,4/3/2024 23:00,2733.470444
CT,4/4/2024 23:00,2689.70138
CT,4/5/2024 23:00,2556.75878
CT,4/6/2024 23:00,2277.34231
CT,4/7/2024 23:00,2463.057731
CT,4/8/2024 23:00,2674.136238
CT,4/9/2024 23:00,2647.794786
CT,4/10/2024 23:00,2652.042643
CT,4/11/2024 23:00,2610.525758
CT,4/12/2024 23:00,2480.067837
CT,4/13/2024 23:00,2203.32222
CT,4/14/2024 23:00,2392.018672
CT,4/15/2024 23:00,2606.240274
CT,4/16/2024 23:00,2583.101971
CT,4/17/2024 23:00,2590.649671
CT,4/18/2024 23:00,2552.480106
CT,4/19/2024 23:00,2425.380407
CT,4/20/2024 23:00,2151.968712
CT,4/21/2024 23:00,2344.117918
CT,4/22/2024 23:00,2561.789341
CT,4/23/2024 23:00,2542.028418
CT,4/24/2024 23:00,2552.955085
CT,4/25/2024 23:00,2518.157645
CT,4/26/2024 23:00,2394.429216
CT,4/27/2024 23:00,2124.395363
CT,4/28/2024 23:00,2320.113058
CT,4/29/2024 23:00,2541.459373
CT,4/30/2024 23:00,2525.44272
CT,5/1/2024 23:00,2540.282981
CT,5/2/2024 23:00,2509.578104
CT,5/3/2024 23:00,2390.136358
CT,5/4/2024 23:00,2124.590238
CT,5/5/2024 23:00,2325.170181
CT,5/6/2024 23:00,2551.648214
CT,5/7/2024 23:00,2540.964983
CT,5/8/2024 23:00,2561.400301
CT,5/9/2024 23:00,2536.51343
CT,5/10/2024 23:00,2423.072495
CT,5/11/2024 23:00,2163.656257
CT,5/12/2024 23:00,2370.604489
CT,5/13/2024 23:00,2603.518649
CT,5/14/2024 23:00,2599.206945
CT,5/15/2024 23:00,2625.947581
CT,5/16/2024 23:00,2607.205056
CT,5/17/2024 23:00,2499.658964
CT,5/18/2024 23:00,2245.795743
CT,5/19/2024 23:00,2458.037579
CT,5/20/2024 23:00,2695.801713
CT,5/21/2024 23:00,2695.764779
CT,5/22/2024 23:00,2726.219619
CT,5/23/2024 23:00,2710.568005
CT,5/24/2024 23:00,2605.448766
CT,5/25/2024 23:00,2353.318984
CT,5/26/2024 23:00,2566.760387
CT,5/27/2024 23:00,2590.711226
CT,5/28/2024 23:00,2804.970719
CT,5/29/2024 23:00,2834.801482
CT,5/30/2024 23:00,2818.04153
CT,5/31/2024 23:00,2711.405931
CT,6/1/2024 23:00,2457.438762
CT,6/2/2024 23:00,2668.993648
CT,6/3/2024 23:00,2905.403922
CT,6/4/2024 23:00,2903.378268
CT,6/5/2024 23:00,2931.53674
CT,6/6/2024 23:00,2913.447972
CT,6/7/2024 23:00,2805.947338
CT,6/8/2024 23:00,2551.688419
CT,6/9/2024 23:00,2763.796022
CT,6/10/2024 23:00,3001.588991
CT,6/11/2024 23:00,3001.789365
CT,6/12/2024 23:00,3033.146597
CT,6/13/2024 23:00,3019.24638
CT,6/14/2024 23:00,2916.924058
CT,6/15/2024 23:00,2668.802303
CT,6/16/2024 23:00,2888.119387
CT,6/17/2024 23:00,3134.007962
CT,6/18/2024 23:00,3143.021529
CT,6/19/2024 23:00,3600.099956
CT,6/20/2024 23:00,3179.909903
CT,6/21/2024 23:00,3087.847192
CT,6/22/2024 23:00,2850.076411
CT,6/23/2024 23:00,3079.78366
CT,6/24/2024 23:00,3335.766917
CT,6/25/2024 23:00,3354.284059
CT,6/26/2024 23:00,3403.865688
CT,6/27/2024 23:00,3407.679496
CT,6/28/2024 23:00,3322.146207
CT,6/29/2024 23:00,3089.461173
CT,6/30/2024 23:00,3322.783787
CT,7/1/2024 23:00,3580.637656
CT,7/2/2024 23:00,3599.079748
CT,7/3/2024 23:00,3646.608171
CT,7/4/2024 23:00,3282.932155
CT,7/5/2024 23:00,3554.546195
CT,7/6/2024 23:00,3313.524019
CT,7/7/2024 23:00,3536.60185
CT,7/8/2024 23:00,3782.276158
CT,7/9/2024 23:00,3786.660321
CT,7/10/2024 23:00,3818.481712
CT,7/11/2024 23:00,3800.994869
CT,7/12/2024 23:00,3690.790984
CT,7/13/2024 23:00,3430.292353
CT,7/14/2024 23:00,3633.289998
CT,7/15/2024 23:00,3858.450745
CT,7/16/2024 23:00,3842.113299
CT,7/17/2024 23:00,3853.370545
CT,7/18/2024 23:00,3815.750835
CT,7/19/2024 23:00,3686.118747
CT,7/20/2024 23:00,3407.151368
CT,7/21/2024 23:00,3593.046482
CT,7/22/2024 23:00,3802.580682
CT,7/23/2024 23:00,3772.217699
CT,7/24/2024 23:00,3771.277987
CT,7/25/2024 23:00,3723.391078
CT,7/26/2024 23:00,3585.491372
CT,7/27/2024 23:00,3300.280753
CT,7/28/2024 23:00,3482.112441
CT,7/29/2024 23:00,3689.605761
CT,7/30/2024 23:00,3659.072682
CT,7/31/2024 23:00,3659.780889
CT,8/1/2024 23:00,3615.183456
CT,8/2/2024 23:00,3482.015857
CT,8/3/2024 23:00,3202.750863
CT,8/4/2024 23:00,3391.663647
CT,8/5/2024 23:00,3607.008274
CT,8/6/2024 23:00,3584.766923
CT,8/7/2024 23:00,3594.010154
CT,8/8/2024 23:00,3557.906829
CT,8/9/2024 23:00,3432.924362
CT,8/10/2024 23:00,3161.277011
CT,8/11/2024 23:00,3357.17241
CT,8/12/2024 23:00,3578.549008
CT,8/13/2024 23:00,3561.146284
CT,8/14/2024 23:00,3573.959677
CT,8/15/2024 23:00,3540.027405
CT,8/16/2024 23:00,3415.729927
CT,8/17/2024 23:00,3143.226995
CT,8/18/2024 23:00,3336.880496
CT,8/19/2024 23:00,3554.547391
CT,8/20/2024 23:00,3531.965262
CT,8/21/2024 23:00,3538.29618
CT,8/22/2024 23:00,3496.684769
CT,8/23/2024 23:00,3363.651455
CT,8/24/2024 23:00,3081.513179
CT,8/25/2024 23:00,3264.977933
CT,8/26/2024 23:00,3471.989144
CT,8/27/2024 23:00,3438.423177
CT,8/28/2024 23:00,3433.719474
CT,8/29/2024 23:00,3381.208019
CT,8/30/2024 23:00,3237.595312
CT,8/31/2024 23:00,2945.368547
CT,9/1/2024 23:00,3119.562438
CT,9/2/2024 23:00,3196.687426
CT,9/3/2024 23:00,3277.086383
CT,9/4/2024 23:00,3265.96356
CT,9/5/2024 23:00,3208.175083
CT,9/6/2024 23:00,3060.466378
CT,9/7/2024 23:00,2765.333049
CT,9/8/2024 23:00,2937.964476
CT,9/9/2024 23:00,3136.198492
CT,9/10/2024 23:00,3095.851635
CT,9/11/2024 23:00,3086.531942
CT,9/12/2024 23:00,3031.516207
CT,9/13/2024 23:00,2887.433059
CT,9/14/2024 23:00,2596.646007
CT,9/15/2024 23:00,2774.376802
CT,9/16/2024 23:00,2978.219985
CT,9/17/2024 23:00,2943.793625
CT,9/18/2024 23:00,2940.646831
CT,9/19/2024 23:00,2891.914525
CT,9/20/2024 23:00,2754.100851
CT,9/21/2024 23:00,2469.452592
CT,9/22/2024 23:00,2653.260877
CT,9/23/2024 23:00,2862.933642
CT,9/24/2024 23:00,2833.964424
CT,9/25/2024 23:00,2835.931761
CT,9/26/2024 23:00,2791.928359
CT,9/27/2024 23:00,2658.441509
CT,9/28/2024 23:00,2377.713437
CT,9/29/2024 23:00,2565.217922
CT,9/30/2024 23:00,2778.287314
CT,10/1/2024 23:00,2752.396221
CT,10/2/2024 23:00,2757.249909
CT,10/3/2024 23:00,2715.985307
CT,10/4/2024 23:00,2585.146286
CT,10/5/2024 23:00,2307.029254
CT,10/6/2024 23:00,2497.333489
CT,10/7/2024 23:00,2713.342041
CT,10/8/2024 23:00,2690.520136
CT,10/9/2024 23:00,2698.692931
CT,10/10/2024 23:00,2661.019172
CT,10/11/2024 23:00,2534.062617
CT,10/12/2024 23:00,2260.124541
CT,10/13/2024 23:00,2455.069782
CT,10/14/2024 23:00,2729.252551
CT,10/15/2024 23:00,2658.488193
CT,10/16/2024 23:00,2672.210494
CT,10/17/2024 23:00,2640.332949
CT,10/18/2024 23:00,2519.362681
CT,10/19/2024 23:00,2251.533505
CT,10/20/2024 23:00,2452.809905
CT,10/21/2024 23:00,2680.182176
CT,10/22/2024 23:00,2668.900819
CT,10/23/2024 23:00,2688.839389
CT,10/24/2024 23:00,2663.019555
CT,10/25/2024 23:00,2547.880347
CT,10/26/2024 23:00,2285.589384
CT,10/27/2024 23:00,2492.224431
CT,10/28/2024 23:00,2724.625908
CT,10/29/2024 23:00,2717.94903
CT,10/30/2024 23:00,2742.118425
CT,10/31/2024 23:00,2720.127685
CT,11/1/2024 23:00,2608.405903
CT,11/2/2024 23:00,2349.11627
CT,11/3/2024 23:00,2558.513143
CT,11/4/2024 23:00,2793.349822
CT,11/5/2024 23:00,2788.746382
CT,11/6/2024 23:00,2814.734167
CT,11/7/2024 23:00,2794.32809
CT,11/8/2024 23:00,2683.988958
CT,11/9/2024 23:00,2425.908232
CT,11/10/2024 23:00,2636.539689
CT,11/11/2024 23:00,2865.46847
CT,11/12/2024 23:00,2869.061591
CT,11/13/2024 23:00,2896.168062
CT,11/14/2024 23:00,2876.898812
CT,11/15/2024 23:00,2767.718434
CT,11/16/2024 23:00,2510.810654
CT,11/17/2024 23:00,2722.785959
CT,11/18/2024 23:00,2960.200386
CT,11/19/2024 23:00,2958.056047
CT,11/20/2024 23:00,2986.527509
CT,11/21/2024 23:00,2968.582448
CT,11/22/2024 23:00,2860.639053
CT,11/23/2024 23:00,2604.827124
CT,11/24/2024 23:00,2817.87331
CT,11/25/2024 23:00,3056.177644
CT,11/26/2024 23:00,3054.63252
CT,11/27/2024 23:00,3083.441874
CT,11/28/2024 23:00,2752.448918
CT,11/29/2024 23:00,2957.235812
CT,11/30/2024 23:00,2700.686861
CT,12/1/2024 23:00,2912.737979
CT,12/2/2024 23:00,3149.666839
CT,12/3/2024 23:00,3146.298036
CT,12/4/2024 23:00,3172.91385
CT,12/5/2024 23:00,3152.42499
CT,12/6/2024 23:00,3041.223941
CT,12/7/2024 23:00,2781.422397
CT,12/8/2024 23:00,2990.089192
CT,12/9/2024 23:00,3223.439153
CT,12/10/2024 23:00,3216.285218
CT,12/11/2024 23:00,3239.039037
CT,12/12/2024 23:00,3214.65444
CT,12/13/2024 23:00,3099.576542
CT,12/14/2024 23:00,2835.96528
CT,12/15/2024 23:00,3041.107896
CT,12/16/2024 23:00,3271.162402
CT,12/17/2024 23:00,3260.92509
CT,12/18/2024 23:00,3280.921021
CT,12/19/2024 23:00,3254.120583
CT,12/20/2024 23:00,3136.985031
CT,12/21/2024 23:00,2871.67712
CT,12/22/2024 23:00,3075.649345
CT,12/23/2024 23:00,3304.943492
CT,12/24/2024 23:00,3294.275154
CT,12/25/2024 23:00,2915.746519
CT,12/26/2024 23:00,3287.684617
CT,12/27/2024 23:00,3171.091624
CT,12/28/2024 23:00,2906.53793
CT,12/29/2024 23:00,3111.581112
CT,12/30/2024 23:00,3342.092518
CT,12/31/2024 23:00,3332.660204
CT,1/1/2025 23:00,3048.315103
CT,1/2/2025 23:00,3328.542383
CT,1/3/2025 23:00,3213.036185
CT,1/4/2025 23:00,2949.376453
CT,1/5/2025 23:00,3155.2282
CT,1/6/2025 23:00,3386.304958
CT,1/7/2025 23:00,3377.08958
CT,1/8/2025 23:00,3398.201236
CT,1/9/2025 23:00,3372.437532
CT,1/10/2025 23:00,3256.114956
CT,1/11/2025 23:00,2991.245485
CT,1/12/2025 23:00,3195.655849
CT,1/13/2025 23:00,3424.957958
CT,1/14/2025 23:00,3413.585921
CT,1/15/2025 23:00,3432.25342
CT,1/16/2025 23:00,3403.76908
CT,1/17/2025 23:00,3284.473148
CT,1/18/2025 23:00,3016.400657
CT,1/19/2025 23:00,3217.575622
CT,1/20/2025 23:00,3531.346592
CT,1/21/2025 23:00,3428.688455
CT,1/22/2025 23:00,3443.851618
CT,1/23/2025 23:00,3411.848862
CT,1/24/2025 23:00,3289.039365
CT,1/25/2025 23:00,3017.468748
CT,1/26/2025 23:00,3215.338923
CT,1/27/2025 23:00,3438.089374
CT,1/28/2025 23:00,3420.066576
CT,1/29/2025 23:00,3432.162795
CT,1/30/2025 23:00,3397.179207
CT,1/31/2025 23:00,3271.456935
CT,2/1/2025 23:00,2997.015703
CT,2/2/2025 23:00,3192.200684
CT,2/3/2025 23:00,3412.320927
CT,2/4/2025 23:00,3391.636658
CT,2/5/2025 23:00,3401.090356
CT,2/6/2025 23:00,3363.445184
CT,2/7/2025 23:00,3235.014415
CT,2/8/2025 23:00,2957.788827
CT,2/9/2025 23:00,3150.260581
CT,2/10/2025 23:00,3367.618603
CT,2/11/2025 23:00,3344.053316
CT,2/12/2025 23:00,3350.579332
CT,2/13/2025 23:00,3309.948323
CT,2/14/2025 23:00,3178.475813
CT,2/15/2025 23:00,2898.156129
CT,2/16/2025 23:00,3087.662069
CT,2/17/2025 23:00,3412.920687
CT,2/18/2025 23:00,3275.610231
CT,2/19/2025 23:00,3279.321011
CT,2/20/2025 23:00,3235.993674
CT,2/21/2025 23:00,3101.966208
CT,2/22/2025 23:00,2819.250767
CT,2/23/2025 23:00,3006.708396
CT,2/24/2025 23:00,3219.355184
CT,2/25/2025 23:00,3191.29897
CT,2/26/2025 23:00,3193.742718
CT,2/27/2025 23:00,3149.444111
CT,2/28/2025 23:00,3014.735431
CT,3/1/2025 23:00,2731.612545
CT,3/2/2025 23:00,2919.085641
CT,3/3/2025 23:00,3132.041633
CT,3/4/2025 23:00,3104.498008
CT,3/5/2025 23:00,3107.697907
CT,3/6/2025 23:00,3064.344661
CT,3/7/2025 23:00,2930.71992
CT,3/8/2025 23:00,2648.761452
CT,3/9/2025 23:00,2837.591249
CT,3/10/2025 23:00,3051.935432
CT,3/11/2025 23:00,3025.696313
CT,3/12/2025 23:00,3030.14007
CT,3/13/2025 23:00,2987.906883
CT,3/14/2025 23:00,2855.227713
CT,3/15/2025 23:00,2573.991065
CT,3/16/2025 23:00,2763.448329
CT,3/17/2025 23:00,2978.190784
CT,3/18/2025 23:00,2952.039208
CT,3/19/2025 23:00,2956.32325
CT,3/20/2025 23:00,2913.666037
CT,3/21/2025 23:00,2780.298305
CT,3/22/2025 23:00,2498.112678
CT,3/23/2025 23:00,2686.544694
CT,3/24/2025 23:00,2900.105315
CT,3/25/2025 23:00,2872.58649
CT,3/26/2025 23:00,2875.430671
CT,3/27/2025 23:00,2831.288437
CT,3/28/2025 23:00,2696.428673
CT,3/29/2025 23:00,2412.779243
CT,3/30/2025 23:00,2599.982799
CT,3/31/2025 23:00,2812.484147
CT,4/1/2025 23:00,2784.051385
CT,4/2/2025 23:00,2786.235475
CT,4/3/2025 23:00,2741.701082
CT,4/4/2025 23:00,2606.733284
CT,4/5/2025 23:00,2323.265386
CT,4/6/2025 23:00,2511.110518
CT,4/7/2025 23:00,2724.605072
CT,4/8/2025 23:00,2697.446804
CT,4/9/2025 23:00,2701.245982
CT,4/10/2025 23:00,2658.631054
CT,4/11/2025 23:00,2525.853527
CT,4/12/2025 23:00,2244.804533
CT,4/13/2025 23:00,2435.423764
CT,4/14/2025 23:00,2651.900381
CT,4/15/2025 23:00,2627.829332
CT,4/16/2025 23:00,2634.855092
CT,4/17/2025 23:00,2595.552926
CT,4/18/2025 23:00,2466.132425
CT,4/19/2025 23:00,2188.443021
CT,4/20/2025 23:00,2382.560123
CT,4/21/2025 23:00,2602.54309
CT,4/22/2025 23:00,2581.909018
CT,4/23/2025 23:00,2592.368086
CT,4/24/2025 23:00,2556.479166
CT,4/25/2025 23:00,2430.450554
CT,4/26/2025 23:00,2156.132828
CT,4/27/2025 23:00,2353.78047
CT,4/28/2025 23:00,2577.365115
CT,4/29/2025 23:00,2560.36507
CT,4/30/2025 23:00,2574.590557
CT,5/1/2025 23:00,2542.612116
CT,5/2/2025 23:00,2420.657166
CT,5/3/2025 23:00,2150.589062
CT,5/4/2025 23:00,2352.843351
CT,5/5/2025 23:00,2581.295782
CT,5/6/2025 23:00,2569.367356
CT,5/7/2025 23:00,2588.939663
CT,5/8/2025 23:00,2562.556623
CT,5/9/2025 23:00,2446.417793
CT,5/10/2025 23:00,2182.344883
CT,5/11/2025 23:00,2390.89422
CT,5/12/2025 23:00,2625.781363
CT,5/13/2025 23:00,2620.303749
CT,5/14/2025 23:00,2646.348359
CT,5/15/2025 23:00,2626.369114
CT,5/16/2025 23:00,2516.479278
CT,5/17/2025 23:00,2258.407725
CT,5/18/2025 23:00,2472.789785
CT,5/19/2025 23:00,2713.150421
CT,5/20/2025 23:00,2712.646182
CT,5/21/2025 23:00,2743.166541
CT,5/22/2025 23:00,2727.087931
CT,5/23/2025 23:00,2620.465775
CT,5/24/2025 23:00,2364.98057
CT,5/25/2025 23:00,2581.406691
CT,5/26/2025 23:00,2605.898293
CT,5/27/2025 23:00,2823.323727
CT,5/28/2025 23:00,2853.909558
CT,5/29/2025 23:00,2837.318052
CT,5/30/2025 23:00,2729.661598
CT,5/31/2025 23:00,2472.690532
CT,6/1/2025 23:00,2687.436667
CT,6/2/2025 23:00,2927.308379
CT,6/3/2025 23:00,2925.464908
CT,6/4/2025 23:00,2954.097899
CT,6/5/2025 23:00,2935.730842
CT,6/6/2025 23:00,2826.601953
CT,6/7/2025 23:00,2568.581212
CT,6/8/2025 23:00,2782.986318
CT,6/9/2025 23:00,3023.230238
CT,6/10/2025 23:00,3022.50871
CT,6/11/2025 23:00,3053.16956
CT,6/12/2025 23:00,3037.783213
CT,6/13/2025 23:00,2932.62018
CT,6/14/2025 23:00,2679.553579
CT,6/15/2025 23:00,2900.049545
CT,6/16/2025 23:00,3147.369886
CT,6/17/2025 23:00,3154.576033
CT,6/18/2025 23:00,3193.989849
CT,6/19/2025 23:00,3609.871959
CT,6/20/2025 23:00,3092.83548
CT,6/21/2025 23:00,2850.064413
CT,6/22/2025 23:00,3081.157636
CT,6/23/2025 23:00,3339.054303
CT,6/24/2025 23:00,3356.526301
CT,6/25/2025 23:00,3405.734941
CT,6/26/2025 23:00,3408.855947
CT,6/27/2025 23:00,3321.758606
CT,6/28/2025 23:00,3085.891556
CT,6/29/2025 23:00,3322.63392
CT,6/30/2025 23:00,3584.619214
CT,7/1/2025 23:00,3604.382075
CT,7/2/2025 23:00,3654.010623
CT,7/3/2025 23:00,3655.549605
CT,7/4/2025 23:00,3196.536832
CT,7/5/2025 23:00,3323.096148
CT,7/6/2025 23:00,3552.032868
CT,7/7/2025 23:00,3804.148503
CT,7/8/2025 23:00,3811.987582
CT,7/9/2025 23:00,3847.823771
CT,7/10/2025 23:00,3833.835536
CT,7/11/2025 23:00,3725.980728
CT,7/12/2025 23:00,3465.857095
CT,7/13/2025 23:00,3675.403431
CT,7/14/2025 23:00,3907.332074
CT,7/15/2025 23:00,3894.404103
CT,7/16/2025 23:00,3909.257565
CT,7/17/2025 23:00,3874.351341
CT,7/18/2025 23:00,3745.930908
CT,7/19/2025 23:00,3465.870414
CT,7/20/2025 23:00,3656.543942
CT,7/21/2025 23:00,3870.80844
CT,7/22/2025 23:00,3841.590409
CT,7/23/2025 23:00,3841.800529
CT,7/24/2025 23:00,3794.04759
CT,7/25/2025 23:00,3654.698201
CT,7/26/2025 23:00,3365.704051
CT,7/27/2025 23:00,3549.647664
CT,7/28/2025 23:00,3759.280791
CT,7/29/2025 23:00,3727.428159
CT,7/30/2025 23:00,3726.994471
CT,7/31/2025 23:00,3680.454633
CT,8/1/2025 23:00,3544.013751
CT,8/2/2025 23:00,3259.425875
CT,8/3/2025 23:00,3449.220351
CT,8/4/2025 23:00,3665.801438
CT,8/5/2025 23:00,3641.674411
CT,8/6/2025 23:00,3649.549605
CT,8/7/2025 23:00,3611.612914
CT,8/8/2025 23:00,3483.789243
CT,8/9/2025 23:00,3207.55502
CT,8/10/2025 23:00,3405.346505
CT,8/11/2025 23:00,3629.221045
CT,8/12/2025 23:00,3611.404981
CT,8/13/2025 23:00,3624.493265
CT,8/14/2025 23:00,3590.497863
CT,8/15/2025 23:00,3465.211471
CT,8/16/2025 23:00,3190.00987
CT,8/17/2025 23:00,3387.437643
CT,8/18/2025 23:00,3609.425994
CT,8/19/2025 23:00,3588.157001
CT,8/20/2025 23:00,3596.353118
CT,8/21/2025 23:00,3556.097676
CT,8/22/2025 23:00,3423.293106
CT,8/23/2025 23:00,3139.447569
CT,8/24/2025 23:00,3327.432817
CT,8/25/2025 23:00,3539.253765
CT,8/26/2025 23:00,3507.224839
CT,8/27/2025 23:00,3504.345746
CT,8/28/2025 23:00,3452.891195
CT,8/29/2025 23:00,3308.961544
CT,8/30/2025 23:00,3014.252432
CT,8/31/2025 23:00,3191.984362
CT,9/1/2025 23:00,3271.134923
CT,9/2/2025 23:00,3353.376006
CT,9/3/2025 23:00,3342.642703
CT,9/4/2025 23:00,3284.390039
CT,9/5/2025 23:00,3134.791752
CT,9/6/2025 23:00,2835.58624
CT,9/7/2025 23:00,3010.182048
CT,9/8/2025 23:00,3210.536255
CT,9/9/2025 23:00,3168.962077
CT,9/10/2025 23:00,3158.685811
CT,9/11/2025 23:00,3101.984941
CT,9/12/2025 23:00,2954.934569
CT,9/13/2025 23:00,2659.154724
CT,9/14/2025 23:00,2838.095454
CT,9/15/2025 23:00,3043.475013
CT,9/16/2025 23:00,3007.408039
CT,9/17/2025 23:00,3003.0574
CT,9/18/2025 23:00,2952.550131
CT,9/19/2025 23:00,2811.824603
CT,9/20/2025 23:00,2522.368695
CT,9/21/2025 23:00,2707.6838
CT,9/22/2025 23:00,2919.281541
CT,9/23/2025 23:00,2889.130649
CT,9/24/2025 23:00,2890.401378
CT,9/25/2025 23:00,2845.156484
CT,9/26/2025 23:00,2709.296047
CT,9/27/2025 23:00,2424.283175
CT,9/28/2025 23:00,2613.783452
CT,9/29/2025 23:00,2829.216701
CT,9/30/2025 23:00,2802.519132
CT,10/1/2025 23:00,2806.97706
CT,10/2/2025 23:00,2764.689926
CT,10/3/2025 23:00,2631.610083
CT,10/4/2025 23:00,2349.253753
CT,10/5/2025 23:00,2541.514098
CT,10/6/2025 23:00,2759.766671
CT,10/7/2025 23:00,2735.946028
CT,10/8/2025 23:00,2743.468448
CT,10/9/2025 23:00,2704.467216
CT,10/10/2025 23:00,2574.928094
CT,10/11/2025 23:00,2296.386711
CT,10/12/2025 23:00,2492.916847
CT,10/13/2025 23:00,2769.688782
CT,10/14/2025 23:00,2696.87634
CT,10/15/2025 23:00,2709.643575
CT,10/16/2025 23:00,2676.182374
CT,10/17/2025 23:00,2552.432503
CT,10/18/2025 23:00,2279.870765
CT,10/19/2025 23:00,2482.676983
CT,10/20/2025 23:00,2711.953046
CT,10/21/2025 23:00,2699.434949
CT,10/22/2025 23:00,2718.600156
CT,10/23/2025 23:00,2691.453947
CT,10/24/2025 23:00,2573.862521
CT,10/25/2025 23:00,2307.229018
CT,10/26/2025 23:00,2515.837381
CT,10/27/2025 23:00,2750.629095
CT,10/28/2025 23:00,2743.233332
CT,10/29/2025 23:00,2767.166489
CT,10/30/2025 23:00,2744.393429
CT,10/31/2025 23:00,2630.758272
CT,11/1/2025 23:00,2367.648184
CT,11/2/2025 23:00,2579.513103
CT,11/3/2025 23:00,2817.198078
CT,11/4/2025 23:00,2812.289383
CT,11/5/2025 23:00,2838.404155
CT,11/6/2025 23:00,2817.524538
CT,11/7/2025 23:00,2705.52436
CT,11/8/2025 23:00,2443.819114
CT,11/9/2025 23:00,2657.060233
CT,11/10/2025 23:00,2896.022029
CT,11/11/2025 23:00,2885.075035
CT,11/12/2025 23:00,2919.505871
CT,11/13/2025 23:00,2899.743471
CT,11/14/2025 23:00,2788.86294
CT,11/15/2025 23:00,2528.282027
CT,11/16/2025 23:00,2742.819099
CT,11/17/2025 23:00,2983.136007
CT,11/18/2025 23:00,2980.716391
CT,11/19/2025 23:00,3009.336614
CT,11/20/2025 23:00,2990.947697
CT,11/21/2025 23:00,2881.396483
CT,11/22/2025 23:00,2622.051387
CT,11/23/2025 23:00,2837.849727
CT,11/24/2025 23:00,3079.298228
CT,11/25/2025 23:00,3077.769718
CT,11/26/2025 23:00,3107.066894
CT,11/27/2025 23:00,2771.848111
CT,11/28/2025 23:00,2979.607398
