ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,Christmas Day,Christmas Day_lower,Christmas Day_upper,Christmas Day (Observed),Christmas Day (Observed)_lower,Christmas Day (Observed)_upper,Columbus Day,Columbus Day_lower,Columbus Day_upper,Independence Day,Independence Day_lower,Independence Day_upper,Independence Day (Observed),Independence Day (Observed)_lower,Independence Day (Observed)_upper,Juneteenth National Independence Day,Juneteenth National Independence Day_lower,Juneteenth National Independence Day_upper,Juneteenth National Independence Day (Observed),Juneteenth National Independence Day (Observed)_lower,Juneteenth National Independence Day (Observed)_upper,Labor Day,Labor Day_lower,Labor Day_upper,Martin Luther King Jr. Day,Martin Luther King Jr. Day_lower,Martin Luther King Jr. Day_upper,Memorial Day,Memorial Day_lower,Memorial Day_upper,New Year's Day,New Year's Day_lower,New Year's Day_upper,New Year's Day (Observed),New Year's Day (Observed)_lower,New Year's Day (Observed)_upper,Thanksgiving,Thanksgiving_lower,Thanksgiving_upper,Veterans Day,Veterans Day_lower,Veterans Day_upper,Veterans Day (Observed),Veterans Day (Observed)_lower,Veterans Day (Observed)_upper,Washington's Birthday,Washington's Birthday_lower,Washington's Birthday_upper,daily,daily_lower,daily_upper,holidays,holidays_lower,holidays_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2022-03-04 23:00:00,1367.9551232797162,1016.4163840320263,1365.753425206819,1359.450299149196,1377.0566454595873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507778505,-0.12761575507778505,-0.12761575507778505,0.0,0.0,0.0,-0.12835392178819352,-0.12835392178819352,-0.12835392178819352,-0.012446107232847302,-0.012446107232847302,-0.012446107232847302,0.011707940522438842,0.011707940522438842,0.011707940522438842,0.0,0.0,0.0,1192.372718376513
2022-03-05 23:00:00,1368.0694630477253,952.3530656308878,1303.9237655163427,1359.058255577973,1377.884361150942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1276157550751617,-0.1276157550751617,-0.1276157550751617,0.0,0.0,0.0,-0.1721939364128259,-0.1721939364128259,-0.1721939364128259,-0.054429711961503,-0.054429711961503,-0.054429711961503,0.00985153062383881,0.00985153062383881,0.00985153062383881,0.0,0.0,0.0,1132.4961969193564
2022-03-06 23:00:00,1368.183802815735,1025.946856455269,1358.754151484645,1358.6662120067494,1378.7120768422967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507640593,-0.12761575507640593,-0.12761575507640593,0.0,0.0,0.0,-0.13091888252363,-0.13091888252363,-0.13091888252363,-0.011362627162175181,-0.011362627162175181,-0.011362627162175181,0.008059499714951136,0.008059499714951136,0.008059499714951136,0.0,0.0,0.0,1189.0627082641684
2022-03-07 23:00:00,1368.2981425837443,1058.3760985094125,1398.6212175310739,1358.274168435526,1379.538398782366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507721348,-0.12761575507721348,-0.12761575507721348,0.0,0.0,0.0,-0.09714809378304455,-0.09714809378304455,-0.09714809378304455,0.024144502638227937,0.024144502638227937,0.024144502638227937,0.006323158655941013,0.006323158655941013,0.006323158655941013,0.0,0.0,0.0,1235.370586304853
2022-03-08 23:00:00,1368.4124823517534,1048.412608528088,1396.5042537621782,1357.8827897048266,1380.5753640508979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1276157550784577,-0.1276157550784577,-0.1276157550784577,0.0,0.0,0.0,-0.10578985614691527,-0.10578985614691527,-0.10578985614691527,0.017193769404920442,0.017193769404920442,0.017193769404920442,0.0046321295266219965,0.0046321295266219965,0.0046321295266219965,0.0,0.0,0.0,1223.6483226941182
2022-03-09 23:00:00,1368.526822119763,1057.5915712022154,1404.256717462047,1357.6282368487136,1381.5295753751343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1276157550758344,-0.1276157550758344,-0.1276157550758344,0.0,0.0,0.0,-0.10389260899882993,-0.10389260899882993,-0.10389260899882993,0.020748505201004304,0.020748505201004304,0.020748505201004304,0.00297464087600015,0.00297464087600015,0.00297464087600015,0.0,0.0,0.0,1226.347000084863
2022-03-10 23:00:00,1368.6411618877723,1050.770691259117,1383.480693165906,1357.3736839926012,1382.414928725155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1276157550770786,-0.1276157550770786,-0.1276157550770786,0.0,0.0,0.0,-0.11012622070540534,-0.11012622070540534,-0.11012622070540534,0.016151669112420358,0.016151669112420358,0.016151669112420358,0.0013378652592529025,0.0013378652592529025,0.0013378652592529025,0.0,0.0,0.0,1217.917883227217
2022-03-11 23:00:00,1368.7555016557817,1012.2030163357269,1351.7614692554218,1357.1191311364887,1383.6181645226927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507788617,-0.12761575507788617,-0.12761575507788617,0.0,0.0,0.0,-0.14035357263924314,-0.14035357263924314,-0.14035357263924314,-0.0124461072328838,-0.0124461072328838,-0.0124461072328838,-0.00029171032847319497,-0.00029171032847319497,-0.00029171032847319497,0.0,0.0,0.0,1176.6457769287733
2022-03-12 23:00:00,1368.869841423791,942.5584351026813,1285.3561556569719,1356.5800865176875,1384.942677597966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1276157550756995,-0.1276157550756995,-0.1276157550756995,0.0,0.0,0.0,-0.18397335863145378,-0.18397335863145378,-0.18397335863145378,-0.05442971196147793,-0.05442971196147793,-0.05442971196147793,-0.0019278915942763464,-0.0019278915942763464,-0.0019278915942763464,0.0,0.0,0.0,1117.0342591677506
2022-03-13 23:00:00,1368.9841811918004,1003.1057239268031,1338.5392714318157,1355.960425488097,1385.582053798334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507650702,-0.12761575507650702,-0.12761575507650702,0.0,0.0,0.0,-0.1425627551555529,-0.1425627551555529,-0.1425627551555529,-0.011362627162363347,-0.011362627162363347,-0.011362627162363347,-0.0035843729166825074,-0.0035843729166825074,-0.0035843729166825074,0.0,0.0,0.0,1173.8180245567287
2022-03-14 23:00:00,1369.0985209598098,1048.4340198074524,1402.7790345148971,1355.6180760352402,1386.3251014370662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507775125,-0.12761575507775125,-0.12761575507775125,0.0,0.0,0.0,-0.10874558628320194,-0.10874558628320194,-0.10874558628320194,0.024144502638246836,0.024144502638246836,0.024144502638246836,-0.005274333843697529,-0.005274333843697529,-0.005274333843697529,0.0,0.0,0.0,1220.2150996185705
2022-03-15 23:00:00,1369.2128607278191,1043.5420914644017,1376.2977500010834,1355.109771919358,1387.5557856427738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1276157550785588,-0.1276157550785588,-0.1276157550785588,0.0,0.0,0.0,-0.11743203359956202,-0.11743203359956202,-0.11743203359956202,0.017193769404901804,0.017193769404901804,0.017193769404901804,-0.007010047925905008,-0.007010047925905008,-0.007010047925905008,0.0,0.0,0.0,1208.4234100618776
2022-03-16 23:00:00,1369.3272004958287,1047.193516706228,1375.6397424264464,1354.325432367096,1388.2648851263236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507637213,-0.12761575507637213,-0.12761575507637213,0.0,0.0,0.0,-0.11566976531776506,-0.11566976531776506,-0.11566976531776506,0.020748505201047505,0.020748505201047505,0.020748505201047505,-0.008802515442440444,-0.008802515442440444,-0.008802515442440444,0.0,0.0,0.0,1210.937444571244
2022-03-17 23:00:00,1369.4415402638379,1020.5789005566478,1376.5249448620136,1353.709406540737,1388.9739846098732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507717968,-0.12761575507717968,-0.12761575507717968,0.0,0.0,0.0,-0.122125216945525,-0.122125216945525,-0.122125216945525,0.016151669112420566,0.016151669112420566,0.016151669112420566,-0.010661130980765888,-0.010661130980765888,-0.010661130980765888,0.0,0.0,0.0,1202.1981950649026
2022-03-18 23:00:00,1369.5558800318472,1003.1022506069736,1339.5985503664663,1353.2478868062524,1389.8671594098241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1276157550784239,-0.1276157550784239,-0.1276157550784239,0.0,0.0,0.0,-0.15265525821095968,-0.15265525821095968,-0.15265525821095968,-0.012446107232925531,-0.012446107232925531,-0.012446107232925531,-0.012593395899610265,-0.012593395899610265,-0.012593395899610265,0.0,0.0,0.0,1160.4859735312475
2022-03-19 23:00:00,1369.6702197998568,931.8646915740261,1266.0023997980772,1352.8749942465834,1391.2940731808528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507580059,-0.12761575507580059,-0.12761575507580059,0.0,0.0,0.0,-0.19665015150066426,-0.19665015150066426,-0.19665015150066426,-0.054429711961491295,-0.054429711961491295,-0.054429711961491295,-0.014604684463372389,-0.014604684463372389,-0.014604684463372389,0.0,0.0,0.0,1100.324363570267
2022-03-20 23:00:00,1369.784559567866,985.0029210427001,1319.8140283551372,1352.5033004804627,1392.7108677872573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507660816,-0.12761575507660816,-0.12761575507660816,0.0,0.0,0.0,-0.15567645315776876,-0.15567645315776876,-0.15567645315776876,-0.011362627162298494,-0.011362627162298494,-0.011362627162298494,-0.01669807091886211,-0.01669807091886211,-0.01669807091886211,0.0,0.0,0.0,1156.541357744064
2022-03-21 23:00:00,1369.8988993358755,1030.6393791038329,1371.9913521817862,1352.131606714342,1393.5182290494051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1276157550778524,-0.1276157550778524,-0.1276157550778524,0.0,0.0,0.0,-0.12234547547495687,-0.12234547547495687,-0.12234547547495687,0.024144502638265737,0.024144502638265737,0.024144502638265737,-0.018874223035370244,-0.018874223035370244,-0.018874223035370244,0.0,0.0,0.0,1202.2979671440078
2022-03-22 23:00:00,1370.0132391038849,1006.2578458394427,1358.547923203813,1351.7599129482219,1393.988650365717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507522904,-0.12761575507522904,-0.12761575507522904,0.0,0.0,0.0,-0.13155335136677776,-0.13155335136677776,-0.13155335136677776,0.01719376940492047,0.01719376940492047,0.01719376940492047,-0.02113136569646921,-0.02113136569646921,-0.02113136569646921,0.0,0.0,0.0,1189.7834060829143
2022-03-23 23:00:00,1370.127578871894,1015.4378649581969,1374.4567984746411,1351.3882191821008,1394.4343095284478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507647324,-0.12761575507647324,-0.12761575507647324,0.0,0.0,0.0,-0.13033256594782477,-0.13033256594782477,-0.13033256594782477,0.020748505201033208,0.020748505201033208,0.020748505201033208,-0.023465316072384747,-0.023465316072384747,-0.023465316072384747,0.0,0.0,0.0,1191.5553358416394
2022-03-24 23:00:00,1370.2419186399036,1006.2412780519134,1364.1028773466376,1351.014476003715,1394.8799686911786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507728082,-0.12761575507728082,-0.12761575507728082,0.0,0.0,0.0,-0.13733367574101957,-0.13733367574101957,-0.13733367574101957,0.01615166911246681,0.01615166911246681,0.01615166911246681,-0.025869589776205577,-0.025869589776205577,-0.025869589776205577,0.0,0.0,0.0,1182.0615592986587
2022-03-25 23:00:00,1370.356258407913,956.6023320247391,1322.1428736784285,1350.487573831858,1395.7499799588747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507852502,-0.12761575507852502,-0.12761575507852502,0.0,0.0,0.0,-0.16839743759095072,-0.16839743759095072,-0.16839743759095072,-0.01244610723296203,-0.01244610723296203,-0.01244610723296203,-0.0283355752794637,-0.0283355752794637,-0.0283355752794637,0.0,0.0,0.0,1139.5917759052977
2022-03-26 23:00:00,1370.4705981759223,900.1382684152579,1256.914414710523,1349.988555401804,1396.9311585735413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1276157550759017,-0.1276157550759017,-0.1276157550759017,0.0,0.0,0.0,-0.21289823883178896,-0.21289823883178896,-0.21289823883178896,-0.05442971196148544,-0.05442971196148544,-0.05442971196148544,-0.030852771794401806,-0.030852771794401806,-0.030852771794401806,0.0,0.0,0.0,1078.6998214535201
2022-03-27 23:00:00,1370.5849379439317,969.1372402612493,1304.9248355630139,1349.4895369717497,1397.9014506194708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1276157550771459,-0.1276157550771459,-0.1276157550771459,0.0,0.0,0.0,-0.17238746612632994,-0.17238746612632994,-0.17238746612632994,-0.011362627162297669,-0.011362627162297669,-0.011362627162297669,-0.03340908388688636,-0.03340908388688636,-0.03340908388688636,0.0,0.0,0.0,1134.313273380864
2022-03-28 23:00:00,1370.699277711941,1022.6235504436652,1352.3315152546948,1348.7565122245283,1399.2129616892419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507795347,-0.12761575507795347,-0.12761575507795347,0.0,0.0,0.0,-0.13946241676224547,-0.13946241676224547,-0.13946241676224547,0.024144502638246176,0.024144502638246176,0.024144502638246176,-0.035991164322538155,-0.035991164322538155,-0.035991164322538155,0.0,0.0,0.0,1179.5382437879696
2022-03-29 23:00:00,1370.8136174799504,985.017540578169,1341.0526751488692,1347.707674542278,1401.5096020693734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507576675,-0.12761575507576675,-0.12761575507576675,0.0,0.0,0.0,-0.1490067807965571,-0.1490067807965571,-0.1490067807965571,0.017193769404920404,0.017193769404920404,0.017193769404920404,-0.03858479512571074,-0.03858479512571074,-0.03858479512571074,0.0,0.0,0.0,1166.5530932671797
2022-03-30 23:00:00,1370.9279572479597,991.2541404744562,1354.8798611154637,1347.1512370866776,1403.9880206518342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507657433,-0.12761575507657433,-0.12761575507657433,0.0,0.0,0.0,-0.14804254546855644,-0.14804254546855644,-0.14804254546855644,0.0207485052010189,0.0207485052010189,0.0207485052010189,-0.04117529559300101,-0.04117529559300101,-0.04117529559300101,0.0,0.0,0.0,1167.9722928029635
2022-03-31 23:00:00,1371.042297015969,977.7188533812039,1334.6197711290265,1346.7908476858292,1404.9600586157883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507781853,-0.12761575507781853,-0.12761575507781853,0.0,0.0,0.0,-0.1552120310564121,-0.1552120310564121,-0.1552120310564121,0.016151669112452513,0.016151669112452513,0.016151669112452513,-0.04374794509104609,-0.04374794509104609,-0.04374794509104609,0.0,0.0,0.0,1158.240037431872
2022-04-01 23:00:00,1371.1566367839785,954.2679384744977,1299.054089614572,1346.4743981725032,1405.9157818385765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1276157550786261,-0.1276157550786261,-0.1276157550786261,0.0,0.0,0.0,-0.18635027022439488,-0.18635027022439488,-0.18635027022439488,-0.012446107233001146,-0.012446107233001146,-0.012446107233001146,-0.04628840791276761,-0.04628840791276761,-0.04628840791276761,0.0,0.0,0.0,1115.6412269993116
2022-04-02 23:00:00,1371.2709765519878,885.6150512529908,1240.5660194667132,1346.1579486591775,1406.871505061364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507643944,-0.12761575507643944,-0.12761575507643944,0.0,0.0,0.0,-0.2308286143245489,-0.2308286143245489,-0.2308286143245489,-0.05442971196147959,-0.05442971196147959,-0.05442971196147959,-0.04878314728662988,-0.04878314728662988,-0.04878314728662988,0.0,0.0,0.0,1054.7423971710214
2022-04-03 23:00:00,1371.3853163199974,941.5022091259768,1287.9590485309236,1345.8414991458517,1407.8272282841517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.127615755077247,-0.127615755077247,-0.127615755077247,0.0,0.0,0.0,-0.1901981980795657,-0.1901981980795657,-0.1901981980795657,-0.011362627162232814,-0.011362627162232814,-0.011362627162232814,-0.051219815840085905,-0.051219815840085905,-0.051219815840085905,0.0,0.0,0.0,1110.5503002831585
2022-04-04 23:00:00,1371.4996560880065,996.0108385087682,1317.4299436623096,1345.5250496325261,1408.7829515069388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1276157550784912,-0.1276157550784912,-0.1276157550784912,0.0,0.0,0.0,-0.15705886284829113,-0.15705886284829113,-0.15705886284829113,0.02414450263824767,0.02414450263824767,0.02414450263824767,-0.05358761040804757,-0.05358761040804757,-0.05358761040804757,0.0,0.0,0.0,1156.0934797060017
2022-04-05 23:00:00,1371.613995856016,979.8626798193417,1323.168430085266,1344.8778717087068,1409.7386747297264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1276157550758679,-0.1276157550758679,-0.1276157550758679,0.0,0.0,0.0,-0.16629956570768817,-0.16629956570768817,-0.16629956570768817,0.017193769404939073,0.017193769404939073,0.017193769404939073,-0.055877580036759376,-0.055877580036759376,-0.055877580036759376,0.0,0.0,0.0,1143.5151840265735
