ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,Christmas Day,Christmas Day_lower,Christmas Day_upper,Christmas Day (Observed),Christmas Day (Observed)_lower,Christmas Day (Observed)_upper,Columbus Day,Columbus Day_lower,Columbus Day_upper,Independence Day,Independence Day_lower,Independence Day_upper,Independence Day (Observed),Independence Day (Observed)_lower,Independence Day (Observed)_upper,Juneteenth National Independence Day,Juneteenth National Independence Day_lower,Juneteenth National Independence Day_upper,Juneteenth National Independence Day (Observed),Juneteenth National Independence Day (Observed)_lower,Juneteenth National Independence Day (Observed)_upper,Labor Day,Labor Day_lower,Labor Day_upper,Martin Luther King Jr. Day,Martin Luther King Jr. Day_lower,Martin Luther King Jr. Day_upper,Memorial Day,Memorial Day_lower,Memorial Day_upper,New Year's Day,New Year's Day_lower,New Year's Day_upper,New Year's Day (Observed),New Year's Day (Observed)_lower,New Year's Day (Observed)_upper,Thanksgiving,Thanksgiving_lower,Thanksgiving_upper,Veterans Day,Veterans Day_lower,Veterans Day_upper,Veterans Day (Observed),Veterans Day (Observed)_lower,Veterans Day (Observed)_upper,Washington's Birthday,Washington's Birthday_lower,Washington's Birthday_upper,daily,daily_lower,daily_upper,holidays,holidays_lower,holidays_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2022-03-04 23:00:00,1624.5443830122335,1027.7682286468114,1774.0434480761683,1599.93989914803,1658.603946167469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842509865,-0.10326651842509865,-0.10326651842509865,0.0,0.0,0.0,-0.1416394305836277,-0.1416394305836277,-0.1416394305836277,-0.010612851199605148,-0.010612851199605148,-0.010612851199605148,-0.027760060958923916,-0.027760060958923916,-0.027760060958923916,0.0,0.0,0.0,1394.44484164455
2022-03-05 23:00:00,1624.6493218350683,924.6152759347115,1658.352032927702,1599.0907702027896,1659.9059612792394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842180834,-0.10326651842180834,-0.10326651842180834,0.0,0.0,0.0,-0.20833052571698865,-0.20833052571698865,-0.20833052571698865,-0.07509470610161792,-0.07509470610161792,-0.07509470610161792,-0.02996930119356236,-0.02996930119356236,-0.02996930119356236,0.0,0.0,0.0,1286.1852745114195
2022-03-06 23:00:00,1624.7542606579034,983.2819437692611,1724.4997421609303,1598.2374138479618,1661.207976391009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.103266518423249,-0.103266518423249,-0.103266518423249,0.0,0.0,0.0,-0.16237946425311486,-0.16237946425311486,-0.16237946425311486,-0.02701091943883031,-0.02701091943883031,-0.02701091943883031,-0.03210202639103554,-0.03210202639103554,-0.03210202639103554,0.0,0.0,0.0,1360.9275342693072
2022-03-07 23:00:00,1624.8591994807382,1101.5459043715198,1815.497275426682,1596.4240322505718,1662.5099915027795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842450446,-0.10326651842450446,-0.10326651842450446,0.0,0.0,0.0,-0.10759047537941886,-0.10759047537941886,-0.10759047537941886,0.029850758882450968,0.029850758882450968,0.029850758882450968,-0.03417471583736536,-0.03417471583736536,-0.03417471583736536,0.0,0.0,0.0,1450.0398257839836
2022-03-08 23:00:00,1624.9641383035735,1045.8815149529667,1823.261760715671,1595.4814266864419,1665.7043085983698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1032665184259451,-0.1032665184259451,-0.1032665184259451,0.0,0.0,0.0,-0.11212250792044604,-0.11212250792044604,-0.11212250792044604,0.027349668100901798,0.027349668100901798,0.027349668100901798,-0.036205657595402736,-0.036205657595402736,-0.036205657595402736,0.0,0.0,0.0,1442.7690838361905
2022-03-09 23:00:00,1625.0690771264085,1083.6857006075807,1841.5071260704492,1594.1302907218173,1669.1274623661993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842265482,-0.10326651842265482,-0.10326651842265482,0.0,0.0,0.0,-0.10919689730713843,-0.10919689730713843,-0.10919689730713843,0.03228409021299401,0.03228409021299401,0.03228409021299401,-0.03821446909747763,-0.03821446909747763,-0.03821446909747763,0.0,0.0,0.0,1447.61657599443
2022-03-10 23:00:00,1625.1740159492435,1060.0631226090923,1805.6133086688862,1592.671029359699,1672.5506161340286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842409548,-0.10326651842409548,-0.10326651842409548,0.0,0.0,0.0,-0.12025414178555201,-0.12025414178555201,-0.12025414178555201,0.023233959543797995,0.023233959543797995,0.023233959543797995,-0.04022158290525452,-0.04022158290525452,-0.04022158290525452,0.0,0.0,0.0,1429.7401094090883
2022-03-11 23:00:00,1625.2789547720786,972.5775611866719,1735.155994955682,1590.8159327147707,1675.8407429232454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842535094,-0.10326651842535094,-0.10326651842535094,0.0,0.0,0.0,-0.15612708078892942,-0.15612708078892942,-0.15612708078892942,-0.010612851199647728,-0.010612851199647728,-0.010612851199647728,-0.04224771116393074,-0.04224771116393074,-0.04224771116393074,0.0,0.0,0.0,1371.5288960958314
2022-03-12 23:00:00,1625.3838935949134,865.3635927039061,1653.1011917716319,1588.046433711991,1678.0524693188295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842224584,-0.10326651842224584,-0.10326651842224584,0.0,0.0,0.0,-0.22267452750531494,-0.22267452750531494,-0.22267452750531494,-0.07509470610158156,-0.07509470610158156,-0.07509470610158156,-0.04431330298148754,-0.04431330298148754,-0.04431330298148754,0.0,0.0,0.0,1263.452303073917
2022-03-13 23:00:00,1625.4888324177487,930.7999769735247,1744.8150270900687,1585.2742995241763,1680.2802796799879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842350126,-0.10326651842350126,-0.10326651842350126,0.0,0.0,0.0,-0.17671544712773457,-0.17671544712773457,-0.17671544712773457,-0.027010919439080634,-0.027010919439080634,-0.027010919439080634,-0.04643800926515268,-0.04643800926515268,-0.04643800926515268,0.0,0.0,0.0,1338.239846595907
2022-03-14 23:00:00,1625.5937712405835,1047.845288162983,1835.7873156177923,1582.502165336366,1682.5242861962734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842494194,-0.10326651842494194,-0.10326651842494194,0.0,0.0,0.0,-0.12205592898094401,-0.12205592898094401,-0.12205592898094401,0.029850758882486898,0.029850758882486898,0.029850758882486898,-0.04864016943848897,-0.04864016943848897,-0.04864016943848897,0.0,0.0,0.0,1427.1804133461778
2022-03-15 23:00:00,1625.6987100634185,1022.0403802708202,1787.5933909635314,1579.7583000345262,1686.6662774158208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1032665184261974,-0.1032665184261974,-0.1032665184261974,0.0,0.0,0.0,-0.1268531842627378,-0.1268531842627378,-0.1268531842627378,0.02734966810087866,0.02734966810087866,0.02734966810087866,-0.050936333937419094,-0.050936333937419094,-0.050936333937419094,0.0,0.0,0.0,1419.4736520400484
2022-03-16 23:00:00,1625.8036488862535,1039.4664971222426,1816.2178110562966,1577.0540127473546,1691.207172942865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1032665184230923,-0.1032665184230923,-0.1032665184230923,0.0,0.0,0.0,-0.1243232636639729,-0.1243232636639729,-0.1243232636639729,0.032284090213044785,0.032284090213044785,0.032284090213044785,-0.05334083545392537,-0.05334083545392537,-0.05334083545392537,0.0,0.0,0.0,1423.6784331799188
2022-03-17 23:00:00,1625.9085877090886,1047.4455650100601,1784.266170210549,1574.349725460183,1694.9248127094586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842434775,-0.10326651842434775,-0.10326651842434775,0.0,0.0,0.0,-0.13589797946500276,-0.13589797946500276,-0.13589797946500276,0.023233959543795642,0.023233959543795642,0.023233959543795642,-0.05586542058445065,-0.05586542058445065,-0.05586542058445065,0.0,0.0,0.0,1404.9508958446272
2022-03-18 23:00:00,1626.0135265319238,951.1139810480047,1729.1794515436939,1572.7224146475364,1698.408835364107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842578839,-0.10326651842578839,-0.10326651842578839,0.0,0.0,0.0,-0.1723983215057208,-0.1723983215057208,-0.1723983215057208,-0.01061285119971581,-0.01061285119971581,-0.01061285119971581,-0.058518951880216566,-0.058518951880216566,-0.058518951880216566,0.0,0.0,0.0,1345.6915238122224
2022-03-19 23:00:00,1626.1184653547587,858.1974029522257,1633.8259171053883,1571.5643429199488,1701.8829551005538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842249811,-0.10326651842249811,-0.10326651842249811,0.0,0.0,0.0,-0.23966841285757923,-0.23966841285757923,-0.23966841285757923,-0.07509470610161628,-0.07509470610161628,-0.07509470610161628,-0.06130718833346487,-0.06130718833346487,-0.06130718833346487,0.0,0.0,0.0,1236.3892336447811
2022-03-20 23:00:00,1626.2234041775937,926.0051864422021,1696.2345728396344,1569.6069465251496,1705.3788486318856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842375358,-0.10326651842375358,-0.10326651842375358,0.0,0.0,0.0,-0.19451008798388253,-0.19451008798388253,-0.19451008798388253,-0.027010919438988062,-0.027010919438988062,-0.027010919438988062,-0.0642326501211409,-0.0642326501211409,-0.0642326501211409,0.0,0.0,0.0,1309.906546749561
2022-03-21 23:00:00,1626.3283430004285,1038.7784041172429,1811.0771263653257,1567.061072899472,1708.8557544960427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842519421,-0.10326651842519421,-0.10326651842519421,0.0,0.0,0.0,-0.14071033057150076,-0.14071033057150076,-0.14071033057150076,0.02985075888252283,0.02985075888252283,0.02985075888252283,-0.06729457102882938,-0.06729457102882938,-0.06729457102882938,0.0,0.0,0.0,1397.4871442390372
2022-03-22 23:00:00,1626.4332818232635,1016.9591750143278,1766.4003220236507,1564.6455914682067,1713.2748424576164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842190392,-0.10326651842190392,-0.10326651842190392,0.0,0.0,0.0,-0.14640578978265306,-0.14640578978265306,-0.14640578978265306,0.02734966810090674,0.02734966810090674,0.02734966810090674,-0.07048893946165584,-0.07048893946165584,-0.07048893946165584,0.0,0.0,0.0,1388.3140326691364
2022-03-23 23:00:00,1626.5382206460986,1025.4392042338804,1753.651621417065,1562.9973782337706,1717.4530884008448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842334457,-0.10326651842334457,-0.10326651842334457,0.0,0.0,0.0,-0.144791054597945,-0.144791054597945,-0.144791054597945,0.032284090213024745,0.032284090213024745,0.032284090213024745,-0.07380862638762517,-0.07380862638762517,-0.07380862638762517,0.0,0.0,0.0,1391.0300363348852
2022-03-24 23:00:00,1626.6431594689336,983.2189706315855,1764.2869375472633,1561.363042755348,1720.5042015482727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842460004,-0.10326651842460004,-0.10326651842460004,0.0,0.0,0.0,-0.15727615490933317,-0.15727615490933317,-0.15727615490933317,0.02323395954384715,0.02323395954384715,0.02323395954384715,-0.07724359602858029,-0.07724359602858029,-0.07724359602858029,0.0,0.0,0.0,1370.8109779380907
2022-03-25 23:00:00,1626.7480982917687,933.7681200954377,1685.8666137296773,1559.7524284738695,1723.7165964173269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1032665184260407,-0.1032665184260407,-0.1032665184260407,0.0,0.0,0.0,-0.19466056231647694,-0.19466056231647694,-0.19466056231647694,-0.010612851199758381,-0.010612851199758381,-0.010612851199758381,-0.08078119269067786,-0.08078119269067786,-0.08078119269067786,0.0,0.0,0.0,1310.0843987310334
2022-03-26 23:00:00,1626.8530371146037,817.0434485192959,1582.9180728017789,1558.3452490353748,1727.3609512814407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1032665184227504,-0.1032665184227504,-0.1032665184227504,0.0,0.0,0.0,-0.2627677194052653,-0.2627677194052653,-0.2627677194052653,-0.07509470610161544,-0.07509470610161544,-0.07509470610161544,-0.08440649488089948,-0.08440649488089948,-0.08440649488089948,0.0,0.0,0.0,1199.3685747444697
2022-03-27 23:00:00,1626.957975937439,891.8166951603704,1651.4095287414275,1556.4404236413875,1730.3229598590158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842419104,-0.10326651842419104,-0.10326651842419104,0.0,0.0,0.0,-0.21838016372289154,-0.21838016372289154,-0.21838016372289154,-0.027010919438998096,-0.027010919438998096,-0.027010919438998096,-0.0881027258597024,-0.0881027258597024,-0.0881027258597024,0.0,0.0,0.0,1271.662626781957
2022-03-28 23:00:00,1627.0629147602738,983.0787878987394,1757.5153517004512,1554.752605118648,1733.1587980758568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842544649,-0.10326651842544649,-0.10326651842544649,0.0,0.0,0.0,-0.16526746763581993,-0.16526746763581993,-0.16526746763581993,0.029850758882501865,0.029850758882501865,0.029850758882501865,-0.09185170809287534,-0.09185170809287534,-0.09185170809287534,0.0,0.0,0.0,1358.1623471536875
2022-03-29 23:00:00,1627.1678535831088,961.2021010740999,1733.903204206249,1553.1189510175495,1736.264613655628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842234139,-0.10326651842234139,-0.10326651842234139,0.0,0.0,0.0,-0.17155119806358396,-0.17155119806358396,-0.17155119806358396,0.027349668100895605,0.027349668100895605,0.027349668100895605,-0.09563434774213814,-0.09563434774213814,-0.09563434774213814,0.0,0.0,0.0,1348.025258850376
2022-03-30 23:00:00,1627.2727924059436,934.6604197820884,1758.6035724250755,1551.4767962681449,1739.245748771798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842359684,-0.10326651842359684,-0.10326651842359684,0.0,0.0,0.0,-0.1704135626275886,-0.1704135626275886,-0.1704135626275886,0.032284090213004726,0.032284090213004726,0.032284090213004726,-0.0994311344169965,-0.0994311344169965,-0.0994311344169965,0.0,0.0,0.0,1349.9634384851022
2022-03-31 23:00:00,1627.3777312287787,945.5448481100885,1702.5878278367034,1549.8056308319487,1742.226883887968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1032665184250375,-0.1032665184250375,-0.1032665184250375,0.0,0.0,0.0,-0.1832551998125565,-0.1832551998125565,-0.1832551998125565,0.023233959543832228,0.023233959543832228,0.023233959543832228,-0.10322264093135124,-0.10322264093135124,-0.10322264093135124,0.0,0.0,0.0,1329.152299921944
2022-04-01 23:00:00,1627.4826700516137,898.7841127725388,1652.0199577460305,1547.7920110032042,1745.20801900414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842629297,-0.10326651842629297,-0.10326651842629297,0.0,0.0,0.0,-0.22086937741306661,-0.22086937741306661,-0.22086937741306661,-0.010612851199813717,-0.010612851199813717,-0.010612851199813717,-0.10699000778695994,-0.10699000778695994,-0.10699000778695994,0.0,0.0,0.0,1268.0215859667585
2022-04-02 23:00:00,1627.587608874449,768.7554690083107,1531.0781640699863,1545.758918615577,1748.1891541203086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842318786,-0.10326651842318786,-0.10326651842318786,0.0,0.0,0.0,-0.2890766220704579,-0.2890766220704579,-0.2890766220704579,-0.07509470610161463,-0.07509470610161463,-0.07509470610161463,-0.11071539754565556,-0.11071539754565556,-0.11071539754565556,0.0,0.0,0.0,1157.0900807772896
2022-04-03 23:00:00,1627.6925476972838,832.2931420012466,1601.3496266565278,1543.7258262279495,1751.1702892364788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842444333,-0.10326651842444333,-0.10326651842444333,0.0,0.0,0.0,-0.24465984301031002,-0.24465984301031002,-0.24465984301031002,-0.027010919438905535,-0.027010919438905535,-0.027010919438905535,-0.11438240514696117,-0.11438240514696117,-0.11438240514696117,0.0,0.0,0.0,1229.461544508615
2022-04-04 23:00:00,1627.7974865201188,923.4049865517507,1684.9458421917095,1541.6927338403223,1754.151424352649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842588398,-0.10326651842588398,-0.10326651842588398,0.0,0.0,0.0,-0.19139217109662612,-0.19139217109662612,-0.19139217109662612,0.029850758882468128,0.029850758882468128,0.029850758882468128,-0.11797641155321029,-0.11797641155321029,-0.11797641155321029,0.0,0.0,0.0,1316.2497914694022
2022-04-05 23:00:00,1627.9024253429538,909.8488445558216,1712.4196676107138,1539.8316752790847,1757.1325594688176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1032665184225937,-0.1032665184225937,-0.1032665184225937,0.0,0.0,0.0,-0.19740172014801782,-0.19740172014801782,-0.19740172014801782,0.027349668100923683,0.027349668100923683,0.027349668100923683,-0.1214848698263478,-0.1214848698263478,-0.1214848698263478,0.0,0.0,0.0,1306.5516863471246
