ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,Christmas Day,Christmas Day_lower,Christmas Day_upper,Christmas Day (Observed),Christmas Day (Observed)_lower,Christmas Day (Observed)_upper,Columbus Day,Columbus Day_lower,Columbus Day_upper,Independence Day,Independence Day_lower,Independence Day_upper,Independence Day (Observed),Independence Day (Observed)_lower,Independence Day (Observed)_upper,Juneteenth National Independence Day,Juneteenth National Independence Day_lower,Juneteenth National Independence Day_upper,Juneteenth National Independence Day (Observed),Juneteenth National Independence Day (Observed)_lower,Juneteenth National Independence Day (Observed)_upper,Labor Day,Labor Day_lower,Labor Day_upper,Martin Luther King Jr. Day,Martin Luther King Jr. Day_lower,Martin Luther King Jr. Day_upper,Memorial Day,Memorial Day_lower,Memorial Day_upper,New Year's Day,New Year's Day_lower,New Year's Day_upper,New Year's Day (Observed),New Year's Day (Observed)_lower,New Year's Day (Observed)_upper,Thanksgiving,Thanksgiving_lower,Thanksgiving_upper,Veterans Day,Veterans Day_lower,Veterans Day_upper,Veterans Day (Observed),Veterans Day (Observed)_lower,Veterans Day (Observed)_upper,Washington's Birthday,Washington's Birthday_lower,Washington's Birthday_upper,daily,daily_lower,daily_upper,holidays,holidays_lower,holidays_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2022-03-04 23:00:00,3226.1498216210634,2076.493695216681,3625.0653342136316,3177.588296169438,3287.118880048795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1041272706278386,-0.1041272706278386,-0.1041272706278386,0.0,0.0,0.0,-0.11652526177859233,-0.11652526177859233,-0.11652526177859233,-0.009682694840479723,-0.009682694840479723,-0.009682694840479723,-0.002715296310274003,-0.002715296310274003,-0.002715296310274003,0.0,0.0,0.0,2850.22186911971
2022-03-05 23:00:00,3226.2721545532727,1845.9765745007305,3321.5528285052715,3175.9463019746186,3291.0814985039906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062474902,-0.10412727062474902,-0.10412727062474902,0.0,0.0,0.0,-0.20065088386333296,-0.20065088386333296,-0.20065088386333296,-0.09023598834154137,-0.09023598834154137,-0.09023598834154137,-0.0062876248970425595,-0.0062876248970425595,-0.0062876248970425595,0.0,0.0,0.0,2578.917795158499
2022-03-06 23:00:00,3226.3944874854815,2009.1379474835646,3517.2437924816913,3173.6299414758787,3293.96256232393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062609654,-0.10412727062609654,-0.10412727062609654,0.0,0.0,0.0,-0.14468724262365903,-0.14468724262365903,-0.14468724262365903,-0.030759387776275272,-0.030759387776275272,-0.030759387776275272,-0.009800584221287196,-0.009800584221287196,-0.009800584221287196,0.0,0.0,0.0,2759.5763654750335
2022-03-07 23:00:00,3226.5168204176907,2228.9959479936097,3752.4697226038047,3170.414682531479,3296.1460125413496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062728605,-0.10412727062728605,-0.10412727062728605,0.0,0.0,0.0,-0.08112703381450626,-0.08112703381450626,-0.08112703381450626,0.03625281038936144,0.03625281038936144,0.03625281038936144,-0.013252573576581656,-0.013252573576581656,-0.013252573576581656,0.0,0.0,0.0,2964.7590812245917
2022-03-08 23:00:00,3226.6391533499,2150.28930234707,3748.5116116948448,3167.371846123626,3298.3294627587707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062863356,-0.10412727062863356,-0.10412727062863356,0.0,0.0,0.0,-0.08913495455293638,-0.08913495455293638,-0.08913495455293638,0.03163644794926754,0.03163644794926754,0.03163644794926754,-0.01664413187357036,-0.01664413187357036,-0.01664413187357036,0.0,0.0,0.0,2939.0328190573314
2022-03-09 23:00:00,3226.761486282109,2240.7500177743536,3727.9855892865176,3164.024784483111,3300.9357316358087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.104127270625544,-0.104127270625544,-0.104127270625544,0.0,0.0,0.0,-0.08799234746416798,-0.08799234746416798,-0.08799234746416798,0.03611281878223835,0.03611281878223835,0.03611281878223835,-0.019977895620862326,-0.019977895620862326,-0.019977895620862326,0.0,0.0,0.0,2942.8311683971788
2022-03-10 23:00:00,3226.8838192143185,2135.107293666359,3691.1484917902385,3160.8040982908815,3303.815280165478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062689149,-0.10412727062689149,-0.10412727062689149,0.0,0.0,0.0,-0.10070977299351064,-0.10070977299351064,-0.10070977299351064,0.026675993837541937,0.026675993837541937,0.026675993837541937,-0.023258496204161087,-0.023258496204161087,-0.023258496204161087,0.0,0.0,0.0,2901.9050823048115
2022-03-11 23:00:00,3227.0061521465273,2065.71930923508,3483.5113355418616,3157.5834120986524,3307.24452430082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062808101,-0.10412727062808101,-0.10412727062808101,0.0,0.0,0.0,-0.14030236418614017,-0.14030236418614017,-0.14030236418614017,-0.009682694840532604,-0.009682694840532604,-0.009682694840532604,-0.02649239871752654,-0.02649239871752654,-0.02649239871752654,0.0,0.0,0.0,2774.24955975715
2022-03-12 23:00:00,3227.1284850787365,1783.5068833993776,3266.9366085817624,3154.3627259064215,3311.448857350792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062514944,-0.10412727062514944,-0.10412727062514944,0.0,0.0,0.0,-0.22405094539609038,-0.22405094539609038,-0.22405094539609038,-0.0902359883414975,-0.0902359883414975,-0.0902359883414975,-0.029687686429443458,-0.029687686429443458,-0.029687686429443458,0.0,0.0,0.0,2504.0872970821924
2022-03-13 23:00:00,3227.2508180109453,1869.017473950412,3392.043228381889,3151.2016359036115,3314.9267528830874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062633893,-0.10412727062633893,-0.10412727062633893,0.0,0.0,0.0,-0.16774045508176438,-0.16774045508176438,-0.16774045508176438,-0.030759387776578946,-0.030759387776578946,-0.030759387776578946,-0.0328537966788465,-0.0328537966788465,-0.0328537966788465,0.0,0.0,0.0,2685.910297134793
2022-03-14 23:00:00,3227.3731509431545,2121.595534535654,3657.1066322137876,3148.9234240208825,3318.4046484153796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062768645,-0.10412727062768645,-0.10412727062768645,0.0,0.0,0.0,-0.10387567578183965,-0.10387567578183965,-0.10387567578183965,0.03625281038940558,0.03625281038940558,0.03625281038940558,-0.036001215543558764,-0.036001215543558764,-0.036001215543558764,0.0,0.0,0.0,2892.127583888769
2022-03-15 23:00:00,3227.4954838753633,2090.0128712081496,3667.666192177669,3147.5697846772437,3322.388217515649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062887593,-0.10412727062887593,-0.10412727062887593,0.0,0.0,0.0,-0.11163196263049499,-0.11163196263049499,-0.11163196263049499,0.031636447949235556,0.031636447949235556,0.031636447949235556,-0.03914113995085461,-0.03914113995085461,-0.03914113995085461,0.0,0.0,0.0,2867.2038286292973
2022-03-16 23:00:00,3227.6178168075726,2100.898725214814,3626.285994414397,3146.2161453336053,3325.6974000268074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062594439,-0.10412727062594439,-0.10412727062594439,0.0,0.0,0.0,-0.11029956880855316,-0.11029956880855316,-0.11029956880855316,0.03611281878230936,0.03611281878230936,0.03611281878230936,-0.04228511696491814,-0.04228511696491814,-0.04228511696491814,0.0,0.0,0.0,2871.6129633348937
2022-03-17 23:00:00,3227.740149739782,2010.649590700249,3566.378618051478,3144.8625059899664,3329.0862973092785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1041272706271339,-0.1041272706271339,-0.1041272706271339,0.0,0.0,0.0,-0.12289594754308152,-0.12289594754308152,-0.12289594754308152,0.026675993837546333,0.026675993837546333,0.026675993837546333,-0.04544467075349397,-0.04544467075349397,-0.04544467075349397,0.0,0.0,0.0,2831.0639656146636
2022-03-18 23:00:00,3227.8624826719906,1964.6595369789104,3467.3399906068503,3143.508866646327,3332.498796357143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062848139,-0.10412727062848139,-0.10412727062848139,0.0,0.0,0.0,-0.16244089364791742,-0.16244089364791742,-0.16244089364791742,-0.009682694840610672,-0.009682694840610672,-0.009682694840610672,-0.048630928178825326,-0.048630928178825326,-0.048630928178825326,0.0,0.0,0.0,2703.5256164141674
2022-03-19 23:00:00,3227.9848156042003,1612.189469639765,3223.511424338733,3141.1683170709734,3336.6523790490623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062539184,-0.10412727062539184,-0.10412727062539184,0.0,0.0,0.0,-0.24621751302758446,-0.24621751302758446,-0.24621751302758446,-0.09023598834154092,-0.09023598834154092,-0.09023598834154092,-0.05185425406065168,-0.05185425406065168,-0.05185425406065168,0.0,0.0,0.0,2433.1984222153283
2022-03-20 23:00:00,3228.107148536409,1877.1429396997203,3345.99367192096,3135.7353502703263,3342.9392067319345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062658134,-0.10412727062658134,-0.10412727062658134,0.0,0.0,0.0,-0.19001056531752505,-0.19001056531752505,-0.19001056531752505,-0.03075938777646389,-0.03075938777646389,-0.03075938777646389,-0.055123906914479874,-0.055123906914479874,-0.055123906914479874,0.0,0.0,0.0,2614.732684337462
2022-03-21 23:00:00,3228.2294814686184,2013.8739214486807,3624.643016321261,3130.3023834696783,3349.226034414806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062792884,-0.10412727062792884,-0.10412727062792884,0.0,0.0,0.0,-0.12632218562224312,-0.12632218562224312,-0.12632218562224312,0.036252810389449705,0.036252810389449705,0.036252810389449705,-0.05844772538376399,-0.05844772538376399,-0.05844772538376399,0.0,0.0,0.0,2820.432477679342
2022-03-22 23:00:00,3228.351814400827,2013.066165998699,3600.6716027798307,3124.8694166690307,3355.5128620976775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062483929,-0.10412727062483929,-0.10412727062483929,0.0,0.0,0.0,-0.13432267735106102,-0.13432267735106102,-0.13432267735106102,0.031636447949273366,0.031636447949273366,0.031636447949273366,-0.06183185467549514,-0.06183185467549514,-0.06183185467549514,0.0,0.0,0.0,2794.7109552593524
2022-03-23 23:00:00,3228.4741473330364,2005.0719154144156,3536.177153448834,3119.436449868377,3360.806053536982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062618678,-0.10412727062618678,-0.10412727062618678,0.0,0.0,0.0,-0.13329497294499368,-0.13329497294499368,-0.13329497294499368,0.03611281878227967,0.03611281878227967,0.03611281878227967,-0.06528052110108656,-0.06528052110108656,-0.06528052110108656,0.0,0.0,0.0,2798.134773210668
2022-03-24 23:00:00,3228.596480265245,1929.4925550283438,3484.8209362250204,3115.964478334482,3364.389252838451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062737628,-0.10412727062737628,-0.10412727062737628,0.0,0.0,0.0,-0.14624713814565984,-0.14624713814565984,-0.14624713814565984,0.026675993837594694,0.026675993837594694,0.026675993837594694,-0.06879586135587823,-0.06879586135587823,-0.06879586135587823,0.0,0.0,0.0,2756.423484799303
2022-03-25 23:00:00,3228.7188131974544,1907.5260854576084,3445.1611093658785,3112.7063473328367,3367.951278282907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1041272706287238,-0.1041272706287238,-0.1041272706287238,0.0,0.0,0.0,-0.1861877769554256,-0.1861877769554256,-0.1861877769554256,-0.009682694840663556,-0.009682694840663556,-0.009682694840663556,-0.07237781148603828,-0.07237781148603828,-0.07237781148603828,0.0,0.0,0.0,2627.57083495406
2022-03-26 23:00:00,3228.8411461296637,1583.1904760615676,3190.5964910946386,3109.448216331191,3371.378204284267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062563422,-0.10412727062563422,-0.10412727062563422,0.0,0.0,0.0,-0.2703873176092348,-0.2703873176092348,-0.2703873176092348,-0.09023598834154072,-0.09023598834154072,-0.09023598834154072,-0.07602405864205983,-0.07602405864205983,-0.07602405864205983,0.0,0.0,0.0,2355.8034496413366
2022-03-27 23:00:00,3228.9634790618725,1732.2340349556835,3324.540839073796,3106.1987179447583,3374.2957823110078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062698172,-0.10412727062698172,-0.10412727062698172,0.0,0.0,0.0,-0.21461671516647737,-0.21461671516647737,-0.21461671516647737,-0.03075938777648095,-0.03075938777648095,-0.03075938777648095,-0.0797300567630147,-0.0797300567630147,-0.0797300567630147,0.0,0.0,0.0,2535.9739437930925
2022-03-28 23:00:00,3229.085811994082,1958.3259045036878,3490.823206292188,3101.283636792402,3377.213360337747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062817125,-0.10412727062817125,-0.10412727062817125,0.0,0.0,0.0,-0.15136356557465172,-0.15136356557465172,-0.15136356557465172,0.036252810389418445,0.036252810389418445,0.036252810389418445,-0.08348910533589897,-0.08348910533589897,-0.08348910533589897,0.0,0.0,0.0,2740.3198699441386
2022-03-29 23:00:00,3229.2081449262905,1931.4125738217422,3436.239398102303,3096.049218767337,3380.130938364486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062523966,-0.10412727062523966,-0.10412727062523966,0.0,0.0,0.0,-0.15978331106976504,-0.15978331106976504,-0.15978331106976504,0.0316364479492602,0.0316364479492602,0.0316364479492602,-0.08729248839378558,-0.08729248839378558,-0.08729248839378558,0.0,0.0,0.0,2713.234575396514
2022-03-30 23:00:00,3229.3304778585,1908.914777841297,3497.3519650672683,3090.883317685836,3383.048516391224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062642915,-0.10412727062642915,-0.10412727062642915,0.0,0.0,0.0,-0.15914412086268245,-0.15914412086268245,-0.15914412086268245,0.036112818782249964,0.036112818782249964,0.036112818782249964,-0.09112966901850328,-0.09112966901850328,-0.09112966901850328,0.0,0.0,0.0,2715.401517984643
2022-03-31 23:00:00,3229.452810790709,1894.5800158698119,3463.6147312716275,3088.494609319729,3388.2973186999593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062777669,-0.10412727062777669,-0.10412727062777669,0.0,0.0,0.0,-0.17243980964975192,-0.17243980964975192,-0.17243980964975192,0.026675993837578134,0.026675993837578134,0.026675993837578134,-0.09498853285955337,-0.09498853285955337,-0.09498853285955337,0.0,0.0,0.0,2672.566582825103
2022-04-01 23:00:00,3229.5751437229183,1813.6148940799742,3283.8409098323127,3085.4518885395614,3393.0324421242294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062896618,-0.10412727062896618,-0.10412727062896618,0.0,0.0,0.0,-0.21266563809865258,-0.21266563809865258,-0.21266563809865258,-0.009682694840729034,-0.009682694840729034,-0.009682694840729034,-0.09885567262895734,-0.09885567262895734,-0.09885567262895734,0.0,0.0,0.0,2542.7554849955363
2022-04-02 23:00:00,3229.697476655127,1480.5895668964972,3090.801543485096,3078.70873524093,3397.543749344917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062603462,-0.10412727062603462,-0.10412727062603462,0.0,0.0,0.0,-0.29707996319914143,-0.29707996319914143,-0.29707996319914143,-0.0902359883415405,-0.0902359883415405,-0.0902359883415405,-0.10271670423156642,-0.10271670423156642,-0.10271670423156642,0.0,0.0,0.0,2270.219069146062
2022-04-03 23:00:00,3229.8198095873363,1696.1704625805128,3210.1985960161896,3071.9655819423015,3403.1943475036455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062722411,-0.10412727062722411,-0.10412727062722411,0.0,0.0,0.0,-0.2414432625913668,-0.2414432625913668,-0.2414432625913668,-0.030759387776365894,-0.030759387776365894,-0.030759387776365894,-0.10655660418777677,-0.10655660418777677,-0.10655660418777677,0.0,0.0,0.0,2450.001577178343
2022-04-04 23:00:00,3229.9421425195455,1841.8376976395118,3399.3525312369707,3065.22242864367,3408.821944056551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062857163,-0.10412727062857163,-0.10412727062857163,0.0,0.0,0.0,-0.1782345175726511,-0.1782345175726511,-0.1782345175726511,0.03625281038938943,0.03625281038938943,0.03625281038938943,-0.11036005733346892,-0.11036005733346892,-0.11036005733346892,0.0,0.0,0.0,2654.2549629599994
2022-04-05 23:00:00,3230.0644754517543,1873.400229941532,3396.1917419005404,3058.9449133061344,3413.8647772313716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062548208,-0.10412727062548208,-0.10412727062548208,0.0,0.0,0.0,-0.18660262614206888,-0.18660262614206888,-0.18660262614206888,0.03163644794929803,0.03163644794929803,0.03163644794929803,-0.11411180346588481,-0.11411180346588481,-0.11411180346588481,0.0,0.0,0.0,2627.325961724253
