ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,Christmas Day,Christmas Day_lower,Christmas Day_upper,Christmas Day (Observed),Christmas Day (Observed)_lower,Christmas Day (Observed)_upper,Columbus Day,Columbus Day_lower,Columbus Day_upper,Independence Day,Independence Day_lower,Independence Day_upper,Independence Day (Observed),Independence Day (Observed)_lower,Independence Day (Observed)_upper,Juneteenth National Independence Day,Juneteenth National Independence Day_lower,Juneteenth National Independence Day_upper,Juneteenth National Independence Day (Observed),Juneteenth National Independence Day (Observed)_lower,Juneteenth National Independence Day (Observed)_upper,Labor Day,Labor Day_lower,Labor Day_upper,Martin Luther King Jr. Day,Martin Luther King Jr. Day_lower,Martin Luther King Jr. Day_upper,Memorial Day,Memorial Day_lower,Memorial Day_upper,New Year's Day,New Year's Day_lower,New Year's Day_upper,New Year's Day (Observed),New Year's Day (Observed)_lower,New Year's Day (Observed)_upper,Thanksgiving,Thanksgiving_lower,Thanksgiving_upper,Veterans Day,Veterans Day_lower,Veterans Day_upper,Veterans Day (Observed),Veterans Day (Observed)_lower,Veterans Day (Observed)_upper,Washington's Birthday,Washington's Birthday_lower,Washington's Birthday_upper,daily,daily_lower,daily_upper,holidays,holidays_lower,holidays_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2022-03-04 23:00:00,1326.0380235626062,907.1744375615965,1392.0711685723527,1318.3123642293717,1336.3300742168722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668477112,-0.13291766668477112,-0.13291766668477112,0.0,0.0,0.0,-0.14217249418749814,-0.14217249418749814,-0.14217249418749814,-0.013060792506214194,-0.013060792506214194,-0.013060792506214194,0.003805965003487178,0.003805965003487178,0.003805965003487178,0.0,0.0,0.0,1137.51189036525
2022-03-05 23:00:00,1326.1008682555191,794.5607188146906,1256.2319648018693,1317.9561220388887,1336.48087457394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668175514,-0.13291766668175514,-0.13291766668175514,0.0,0.0,0.0,-0.2222743951710233,-0.2222743951710233,-0.2222743951710233,-0.09047649150211508,-0.09047649150211508,-0.09047649150211508,0.0011197630128469268,0.0011197630128469268,0.0011197630128469268,0.0,0.0,0.0,1031.3425998282548
2022-03-06 23:00:00,1326.163712948432,857.2456787365402,1358.0069742696928,1317.58997641102,1336.8585357702796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668311747,-0.13291766668311747,-0.13291766668311747,0.0,0.0,0.0,-0.16421977839813748,-0.16421977839813748,-0.16421977839813748,-0.029784081003535277,-0.029784081003535277,-0.029784081003535277,-0.0015180307114847462,-0.0015180307114847462,-0.0015180307114847462,0.0,0.0,0.0,1108.3814018883893
2022-03-07 23:00:00,1326.2265576413447,970.4270893123796,1429.814666915676,1316.988364792605,1337.242127022099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668418367,-0.13291766668418367,-0.13291766668418367,0.0,0.0,0.0,-0.09786664502777105,-0.09786664502777105,-0.09786664502777105,0.039161273815809354,0.039161273815809354,0.039161273815809354,-0.004110252159396711,-0.004110252159396711,-0.004110252159396711,0.0,0.0,0.0,1196.4332138982563
2022-03-08 23:00:00,1326.2894023342576,952.8730773354999,1424.1201866367771,1316.5096805231685,1337.625718273919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668554603,-0.13291766668554603,-0.13291766668554603,0.0,0.0,0.0,-0.10820531802031949,-0.10820531802031949,-0.10820531802031949,0.03137345158907891,0.03137345158907891,0.03137345158907891,-0.006661102923852377,-0.006661102923852377,-0.006661102923852377,0.0,0.0,0.0,1182.7778357676998
2022-03-09 23:00:00,1326.3522470271705,959.9219361767078,1411.0505807300494,1316.1554745643743,1338.735714858157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668253008,-0.13291766668253008,-0.13291766668253008,0.0,0.0,0.0,-0.10554771441403177,-0.10554771441403177,-0.10554771441403177,0.03654595329799218,0.03654595329799218,0.03654595329799218,-0.009176001029493897,-0.009176001029493897,-0.009176001029493897,0.0,0.0,0.0,1186.3587988455374
2022-03-10 23:00:00,1326.4150917200834,942.7141226824948,1404.219706092877,1315.7006909177348,1340.131881299038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1329176666838924,-0.1329176666838924,-0.1329176666838924,0.0,0.0,0.0,-0.11833837833879018,-0.11833837833879018,-0.11833837833879018,0.026240686309094048,0.026240686309094048,0.026240686309094048,-0.011661397963991805,-0.011661397963991805,-0.011661397963991805,0.0,0.0,0.0,1169.4492807618312
2022-03-11 23:00:00,1326.477936412996,875.2208215771354,1332.542548867972,1315.3746123462297,1340.902891685881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668495864,-0.13291766668495864,-0.13291766668495864,0.0,0.0,0.0,-0.16010302644216698,-0.16010302644216698,-0.16010302644216698,-0.013060792506263226,-0.013060792506263226,-0.013060792506263226,-0.014124567250945106,-0.014124567250945106,-0.014124567250945106,0.0,0.0,0.0,1114.104804284515
2022-03-12 23:00:00,1326.5407811059092,767.7004226645645,1252.0952636130214,1315.0550026945252,1341.480023202454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668223878,-0.13291766668223878,-0.13291766668223878,0.0,0.0,0.0,-0.23996752901908697,-0.23996752901908697,-0.23996752901908697,-0.09047649150206517,-0.09047649150206517,-0.09047649150206517,-0.016573370834783028,-0.016573370834783028,-0.016573370834783028,0.0,0.0,0.0,1008.2140677208746
2022-03-13 23:00:00,1326.6036257988221,845.8499376682687,1324.2626307520884,1314.735393042821,1341.9948466750554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668330499,-0.13291766668330499,-0.13291766668330499,0.0,0.0,0.0,-0.18171775796957937,-0.18171775796957937,-0.18171775796957937,-0.029784081003845615,-0.029784081003845615,-0.029784081003845615,-0.019016010282428754,-0.019016010282428754,-0.019016010282428754,0.0,0.0,0.0,1085.5361892043454
2022-03-14 23:00:00,1326.6664704917348,922.0281144362011,1404.9618670171342,1313.9388274752125,1342.3763574711809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1329176666846673,-0.1329176666846673,-0.1329176666846673,0.0,0.0,0.0,-0.11521716319068158,-0.11521716319068158,-0.11521716319068158,0.039161273815851376,0.039161273815851376,0.039161273815851376,-0.021460770321865642,-0.021460770321865642,-0.021460770321865642,0.0,0.0,0.0,1173.8117232614832
2022-03-15 23:00:00,1326.7293151846477,923.7342305496618,1393.1557636937678,1313.0518798605165,1343.0429346042379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668573354,-0.13291766668573354,-0.13291766668573354,0.0,0.0,0.0,-0.12545997760891728,-0.12545997760891728,-0.12545997760891728,0.03137345158904773,0.03137345158904773,0.03137345158904773,-0.023915762512231497,-0.023915762512231497,-0.023915762512231497,0.0,0.0,0.0,1160.2778850084876
2022-03-16 23:00:00,1326.7921598775606,927.3271679480082,1399.036439135864,1312.6964141087844,1344.0938072102094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1329176666830137,-0.1329176666830137,-0.1329176666830137,0.0,0.0,0.0,-0.12276039024801497,-0.12276039024801497,-0.12276039024801497,0.036545953298053914,0.036545953298053914,0.036545953298053914,-0.02638867686305518,-0.02638867686305518,-0.02638867686305518,0.0,0.0,0.0,1163.9146365529846
2022-03-17 23:00:00,1326.8550045704733,901.989542881033,1391.6531471178653,1312.2668685145438,1344.7176996681171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1329176666840799,-0.1329176666840799,-0.1329176666840799,0.0,0.0,0.0,-0.1355635293638758,-0.1355635293638758,-0.1355635293638758,0.026240686309091196,0.026240686309091196,0.026240686309091196,-0.0288865489888871,-0.0288865489888871,-0.0288865489888871,0.0,0.0,0.0,1146.9818571967783
2022-03-18 23:00:00,1326.9178492633862,826.188659637941,1331.5105750417372,1311.2008329225998,1345.63588371187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668544222,-0.13291766668544222,-0.13291766668544222,0.0,0.0,0.0,-0.17739400909616765,-0.17739400909616765,-0.17739400909616765,-0.013060792506348883,-0.013060792506348883,-0.013060792506348883,-0.031415549904376526,-0.031415549904376526,-0.031415549904376526,0.0,0.0,0.0,1091.5305722412897
2022-03-19 23:00:00,1326.980693956299,754.1309554768586,1230.8732307993585,1309.9581401334874,1346.7439130994205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668242627,-0.13291766668242627,-0.13291766668242627,0.0,0.0,0.0,-0.2573749630320682,-0.2573749630320682,-0.2573749630320682,-0.0904764915021084,-0.0904764915021084,-0.0904764915021084,-0.033980804847533526,-0.033980804847533526,-0.033980804847533526,0.0,0.0,0.0,985.4490869050284
2022-03-20 23:00:00,1327.0435386492118,794.8429612029936,1284.3745840001661,1309.0340700951497,1347.3043163432942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668349247,-0.13291766668349247,-0.13291766668349247,0.0,0.0,0.0,-0.1992879942729338,-0.1992879942729338,-0.1992879942729338,-0.029784081003729417,-0.029784081003729417,-0.029784081003729417,-0.03658624658571192,-0.03658624658571192,-0.03658624658571192,0.0,0.0,0.0,1062.579693518954
2022-03-21 23:00:00,1327.106383342125,912.336562639328,1392.2931267956524,1308.4118235900273,1347.8450025763548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1329176666848548,-0.1329176666848548,-0.1329176666848548,0.0,0.0,0.0,-0.13299090040826106,-0.13299090040826106,-0.13299090040826106,0.039161273815893405,0.039161273815893405,0.039161273815893405,-0.03923450753929966,-0.03923450753929966,-0.03923450753929966,0.0,0.0,0.0,1150.613310483905
2022-03-22 23:00:00,1327.1692280350378,915.5213724934054,1372.1987600360792,1307.5159051990688,1348.3856888094153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668183885,-0.13291766668183885,-0.13291766668183885,0.0,0.0,0.0,-0.1434710688794578,-0.1434710688794578,-0.1434710688794578,0.031373451589080045,0.031373451589080045,0.031373451589080045,-0.04192685378669899,-0.04192685378669899,-0.04192685378669899,0.0,0.0,0.0,1136.758840304926
2022-03-23 23:00:00,1327.2320727279507,910.245721563967,1348.8478568017645,1306.2308496161315,1348.9263750424766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1329176666832012,-0.1329176666832012,-0.1329176666832012,0.0,0.0,0.0,-0.14103487601572454,-0.14103487601572454,-0.14103487601572454,0.03654595329803013,0.03654595329803013,0.03654595329803013,-0.04466316263055346,-0.04466316263055346,-0.04466316263055346,0.0,0.0,0.0,1140.0460619066712
2022-03-24 23:00:00,1327.2949174208634,885.1600861850109,1362.8115656737705,1305.4563063621235,1349.4670612755372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1329176666842674,-0.1329176666842674,-0.1329176666842674,0.0,0.0,0.0,-0.15411892432960758,-0.15411892432960758,-0.15411892432960758,0.026240686309148217,0.026240686309148217,0.026240686309148217,-0.047441943954488384,-0.047441943954488384,-0.047441943954488384,0.0,0.0,0.0,1122.7336524798045
2022-03-25 23:00:00,1327.3577621137763,825.9536172270285,1312.6287242338678,1304.6386031800753,1350.0077475085982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668562974,-0.13291766668562974,-0.13291766668562974,0.0,0.0,0.0,-0.19623886332153795,-0.19623886332153795,-0.19623886332153795,-0.013060792506397918,-0.013060792506397918,-0.013060792506397918,-0.050260404129510286,-0.050260404129510286,-0.050260404129510286,0.0,0.0,0.0,1066.8785836555485
2022-03-26 23:00:00,1327.4206068066892,742.3885227003101,1219.109088759031,1303.8160486743013,1350.5484337416588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1329176666826138,-0.1329176666826138,-0.1329176666826138,0.0,0.0,0.0,-0.27650870797107097,-0.27650870797107097,-0.27650870797107097,-0.09047649150210506,-0.09047649150210506,-0.09047649150210506,-0.05311454978635222,-0.05311454978635222,-0.05311454978635222,0.0,0.0,0.0,960.3772498843965
2022-03-27 23:00:00,1327.483451499602,783.3418910073384,1295.6261297532963,1302.912131119159,1351.08911997472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668397612,-0.13291766668397612,-0.13291766668397612,0.0,0.0,0.0,-0.21870107509253495,-0.21870107509253495,-0.21870107509253495,-0.029784081003744408,-0.029784081003744408,-0.029784081003744408,-0.05599932740481445,-0.05599932740481445,-0.05599932740481445,0.0,0.0,0.0,1037.1613934890902
2022-03-28 23:00:00,1327.5462961925148,875.6066810798104,1366.175355688978,1302.2706289816504,1351.6298062077806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668504232,-0.13291766668504232,-0.13291766668504232,0.0,0.0,0.0,-0.1526651862974525,-0.1526651862974525,-0.1526651862974525,0.039161273815863804,0.039161273815863804,0.039161273815863804,-0.058908793428273966,-0.058908793428273966,-0.058908793428273966,0.0,0.0,0.0,1124.8761935657915
2022-03-29 23:00:00,1327.609140885428,886.636451689129,1360.998015996874,1301.6180987176372,1352.1704924408411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1329176666823225,-0.1329176666823225,-0.1329176666823225,0.0,0.0,0.0,-0.16338052362810696,-0.16338052362810696,-0.16338052362810696,0.031373451589077485,0.031373451589077485,0.031373451589077485,-0.061836308534861946,-0.061836308534861946,-0.061836308534861946,0.0,0.0,0.0,1110.7036642741054
2022-03-30 23:00:00,1327.6719855783408,881.6229483341427,1359.3600596683623,1300.949152481955,1353.2613785155695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668338867,-0.13291766668338867,-0.13291766668338867,0.0,0.0,0.0,-0.16114646220934423,-0.16114646220934423,-0.16114646220934423,0.03654595329800634,0.03654595329800634,0.03654595329800634,-0.06477474882396188,-0.06477474882396188,-0.06477474882396188,0.0,0.0,0.0,1113.7223421279357
2022-03-31 23:00:00,1327.7348302712535,861.3916349554737,1338.0105478744695,1300.2949879745331,1354.5101550540326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668475102,-0.13291766668475102,-0.13291766668475102,0.0,0.0,0.0,-0.17439370641547985,-0.17439370641547985,-0.17439370641547985,0.026240686309131792,0.026240686309131792,0.026240686309131792,-0.06771672603986062,-0.06771672603986062,-0.06771672603986062,0.0,0.0,0.0,1096.1862320833216
2022-04-01 23:00:00,1327.7976749641664,799.2379947868495,1266.5902867755865,1299.5430817047088,1355.074074051815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668581723,-0.13291766668581723,-0.13291766668581723,0.0,0.0,0.0,-0.21663326777127065,-0.21663326777127065,-0.21663326777127065,-0.013060792506465267,-0.013060792506465267,-0.013060792506465267,-0.07065480857898816,-0.07065480857898816,-0.07065480857898816,0.0,0.0,0.0,1040.1525256975835
2022-04-02 23:00:00,1327.8605196570793,701.0267211876035,1176.8348375629923,1298.4790056577806,1356.2109712873512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1329176666830974,-0.1329176666830974,-0.1329176666830974,0.0,0.0,0.0,-0.296975893113485,-0.296975893113485,-0.296975893113485,-0.09047649150210171,-0.09047649150210171,-0.09047649150210171,-0.07358173492828592,-0.07358173492828592,-0.07358173492828592,0.0,0.0,0.0,933.517955901782
2022-04-03 23:00:00,1327.923364349992,776.1785025925096,1244.4569669137438,1297.4179222621005,1357.880768310621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668416363,-0.13291766668416363,-0.13291766668416363,0.0,0.0,0.0,-0.23919235905754013,-0.23919235905754013,-0.23919235905754013,-0.02978408100362821,-0.02978408100362821,-0.02978408100362821,-0.0764906113697483,-0.0764906113697483,-0.0764906113697483,0.0,0.0,0.0,1010.2942421834921
2022-04-04 23:00:00,1327.9862090429049,877.3716920191932,1333.6489095967545,1296.3568388664212,1358.7335224665035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.132917666685526,-0.132917666685526,-0.132917666685526,0.0,0.0,0.0,-0.17313147912649116,-0.17313147912649116,-0.17313147912649116,0.03916127381583581,0.03916127381583581,0.03916127381583581,-0.079375086256801,-0.079375086256801,-0.079375086256801,0.0,0.0,0.0,1098.069992411725
2022-04-05 23:00:00,1328.0490537358178,839.4730636876884,1313.2646076194312,1295.5716107204316,1359.5102475063359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668251,-0.13291766668251,-0.13291766668251,0.0,0.0,0.0,-0.18377370900600382,-0.18377370900600382,-0.18377370900600382,0.0313734515891098,0.0313734515891098,0.0313734515891098,-0.08222949391260362,-0.08222949391260362,-0.08222949391260362,0.0,0.0,0.0,1083.9885533888728
