ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,Christmas Day,Christmas Day_lower,Christmas Day_upper,Christmas Day (Observed),Christmas Day (Observed)_lower,Christmas Day (Observed)_upper,Columbus Day,Columbus Day_lower,Columbus Day_upper,Independence Day,Independence Day_lower,Independence Day_upper,Independence Day (Observed),Independence Day (Observed)_lower,Independence Day (Observed)_upper,Juneteenth National Independence Day,Juneteenth National Independence Day_lower,Juneteenth National Independence Day_upper,Juneteenth National Independence Day (Observed),Juneteenth National Independence Day (Observed)_lower,Juneteenth National Independence Day (Observed)_upper,Labor Day,Labor Day_lower,Labor Day_upper,Martin Luther King Jr. Day,Martin Luther King Jr. Day_lower,Martin Luther King Jr. Day_upper,Memorial Day,Memorial Day_lower,Memorial Day_upper,New Year's Day,New Year's Day_lower,New Year's Day_upper,New Year's Day (Observed),New Year's Day (Observed)_lower,New Year's Day (Observed)_upper,Thanksgiving,Thanksgiving_lower,Thanksgiving_upper,Veterans Day,Veterans Day_lower,Veterans Day_upper,Veterans Day (Observed),Veterans Day (Observed)_lower,Veterans Day (Observed)_upper,Washington's Birthday,Washington's Birthday_lower,Washington's Birthday_upper,daily,daily_lower,daily_upper,holidays,holidays_lower,holidays_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2022-03-04 23:00:00,909.9495241932395,584.5997457893862,983.1132555227622,902.3740614147739,921.7563062284823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805781031,-0.10422675805781031,-0.10422675805781031,0.0,0.0,0.0,-0.1421597295513506,-0.1421597295513506,-0.1421597295513506,-0.009528420787236213,-0.009528420787236213,-0.009528420787236213,-0.02840455070630407,-0.02840455070630407,-0.02840455070630407,0.0,0.0,0.0,780.5913459285484
2022-03-05 23:00:00,910.0080826374555,504.3508232546821,906.9126970014382,901.95409639748,922.3912650464847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805487397,-0.10422675805487397,-0.10422675805487397,0.0,0.0,0.0,-0.21849627307029731,-0.21849627307029731,-0.21849627307029731,-0.08340232945239318,-0.08340232945239318,-0.08340232945239318,-0.030867185563030173,-0.030867185563030173,-0.030867185563030173,0.0,0.0,0.0,711.1747081173244
2022-03-06 23:00:00,910.0666410816714,546.2433617253718,963.133960527513,901.7629245219576,923.2401965904761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805614914,-0.10422675805614914,-0.10422675805614914,0.0,0.0,0.0,-0.17127337248204835,-0.17127337248204835,-0.17127337248204835,-0.0337522571215706,-0.0337522571215706,-0.0337522571215706,-0.03329435730432859,-0.03329435730432859,-0.03329435730432859,0.0,0.0,0.0,754.1964582802037
2022-03-07 23:00:00,910.1251995258873,612.3442287179965,1017.6065851016047,901.2796383435983,923.9135749246021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805729084,-0.10422675805729084,-0.10422675805729084,0.0,0.0,0.0,-0.10693062086205107,-0.10693062086205107,-0.10693062086205107,0.03298370614592788,0.03298370614592788,0.03298370614592788,-0.035687568950688114,-0.035687568950688114,-0.035687568950688114,0.0,0.0,0.0,812.8049468783861
2022-03-08 23:00:00,910.1837579701033,590.8540769614851,1008.3293301093271,900.7963521652382,924.5852732189959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805856596,-0.10422675805856596,-0.10422675805856596,0.0,0.0,0.0,-0.1124284418248749,-0.1124284418248749,-0.1124284418248749,0.029848093248801142,0.029848093248801142,0.029848093248801142,-0.03804977701511008,-0.03804977701511008,-0.03804977701511008,0.0,0.0,0.0,807.8532162872156
2022-03-09 23:00:00,910.2423164143192,612.1568051648457,1012.3592063617536,900.3130659868788,925.2416706410004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805562967,-0.10422675805562967,-0.10422675805562967,0.0,0.0,0.0,-0.1068998373008555,-0.1068998373008555,-0.1068998373008555,0.03771225307100318,0.03771225307100318,0.03771225307100318,-0.040385332316229025,-0.040385332316229025,-0.040385332316229025,0.0,0.0,0.0,812.9375608852747
2022-03-10 23:00:00,910.300874858535,602.8501186100493,1000.9121034000382,899.829779808519,925.8980680630049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1042267580569048,-0.1042267580569048,-0.1042267580569048,0.0,0.0,0.0,-0.12078767856046903,-0.12078767856046903,-0.12078767856046903,0.026138954895571886,0.026138954895571886,0.026138954895571886,-0.04269987539913612,-0.04269987539913612,-0.04269987539913612,0.0,0.0,0.0,800.3477453928086
2022-03-11 23:00:00,910.3594333027511,558.2603324441391,961.5781632372995,899.3413345012659,926.9711894611125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805804649,-0.10422675805804649,-0.10422675805804649,0.0,0.0,0.0,-0.15875536742952154,-0.15875536742952154,-0.15875536742952154,-0.009528420787276498,-0.009528420787276498,-0.009528420787276498,-0.04500018858419858,-0.04500018858419858,-0.04500018858419858,0.0,0.0,0.0,765.8349869758418
2022-03-12 23:00:00,910.417991746967,512.2469883843896,901.6143694502348,898.8960539240937,928.0963329889835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805524362,-0.10422675805524362,-0.10422675805524362,0.0,0.0,0.0,-0.23492309569712141,-0.23492309569712141,-0.23492309569712141,-0.08340232945234381,-0.08340232945234381,-0.08340232945234381,-0.047294008189533984,-0.047294008189533984,-0.047294008189533984,0.0,0.0,0.0,696.5397787474132
2022-03-13 23:00:00,910.4765501911829,548.0592546918722,936.5888244257216,898.2299806867275,928.6222603643023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1042267580563853,-0.1042267580563853,-0.1042267580563853,0.0,0.0,0.0,-0.18756881707387413,-0.18756881707387413,-0.18756881707387413,-0.0337522571218482,-0.0337522571218482,-0.0337522571218482,-0.04958980189564066,-0.04958980189564066,-0.04958980189564066,0.0,0.0,0.0,739.699540698321
2022-03-14 23:00:00,910.535108635399,599.2675680599094,992.1314829713807,897.7109210548775,929.1377966695635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805766046,-0.10422675805766046,-0.10422675805766046,0.0,0.0,0.0,-0.12313956940834161,-0.12313956940834161,-0.12313956940834161,0.03298370614597081,0.03298370614597081,0.03298370614597081,-0.051896517496651966,-0.051896517496651966,-0.051896517496651966,0.0,0.0,0.0,798.4122074268583
2022-03-15 23:00:00,910.5936670796148,576.7928876470978,987.5463266043987,897.3838727545642,929.652632402311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1042267580588021,-0.1042267580588021,-0.1042267580588021,0.0,0.0,0.0,-0.1286019751727423,-0.1286019751727423,-0.1286019751727423,0.029848093248776145,0.029848093248776145,0.029848093248776145,-0.05422331036271635,-0.05422331036271635,-0.05422331036271635,0.0,0.0,0.0,793.4895229133858
2022-03-16 23:00:00,910.6522255238307,586.472144013594,993.7042372231421,896.7664021617102,930.1662189915078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805599926,-0.10422675805599926,-0.10422675805599926,0.0,0.0,0.0,-0.12309376276951227,-0.12309376276951227,-0.12309376276951227,0.03771225307105381,0.03771225307105381,0.03771225307105381,-0.056579257784566815,-0.056579257784566815,-0.056579257784566815,0.0,0.0,0.0,798.5566165096719
2022-03-17 23:00:00,910.7107839680467,578.9595089011079,979.4588442105422,896.0526930372907,930.679805580705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805714095,-0.10422675805714095,-0.10422675805714095,0.0,0.0,0.0,-0.13706087211457618,-0.13706087211457618,-0.13706087211457618,0.026138954895564257,0.026138954895564257,0.026138954895564257,-0.05897306895299951,-0.05897306895299951,-0.05897306895299951,0.0,0.0,0.0,785.8879696732369
2022-03-18 23:00:00,910.7693424122626,558.3667558726257,936.7510447495822,895.0418574713173,931.1933921699022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805841607,-0.10422675805841607,-0.10422675805841607,0.0,0.0,0.0,-0.17516797846567955,-0.17516797846567955,-0.17516797846567955,-0.009528420787364185,-0.009528420787364185,-0.009528420787364185,-0.06141279961989928,-0.06141279961989928,-0.06141279961989928,0.0,0.0,0.0,751.2317178533903
2022-03-19 23:00:00,910.8279008564785,476.95520794800444,872.9872392608046,893.7894951754274,931.8858550752034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805547976,-0.10422675805547976,-0.10422675805547976,0.0,0.0,0.0,-0.2515346679882807,-0.2515346679882807,-0.2515346679882807,-0.08340232945239225,-0.08340232945239225,-0.08340232945239225,-0.06390558048040873,-0.06390558048040873,-0.06390558048040873,0.0,0.0,0.0,681.7231072200816
2022-03-20 23:00:00,910.8864593006945,524.4420051583373,929.6623281254056,893.2135705373059,933.2153128978618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805662145,-0.10422675805662145,-0.10422675805662145,0.0,0.0,0.0,-0.2044363831824327,-0.2044363831824327,-0.2044363831824327,-0.0337522571217401,-0.0337522571217401,-0.0337522571217401,-0.06645736800407118,-0.06645736800407118,-0.06645736800407118,0.0,0.0,0.0,724.6681260714083
2022-03-21 23:00:00,910.9450177449104,581.7125503310954,984.4211798354212,892.8527845054324,934.2859378704135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805789658,-0.10422675805789658,-0.10422675805789658,0.0,0.0,0.0,-0.140315777745908,-0.140315777745908,-0.140315777745908,0.03298370614601375,0.03298370614601375,0.03298370614601375,-0.06907272583402517,-0.06907272583402517,-0.06907272583402517,0.0,0.0,0.0,783.1250590962734
2022-03-22 23:00:00,911.0035761891263,581.9393693833575,983.4007203633698,892.2708207374436,934.9521627814473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805496026,-0.10422675805496026,-0.10422675805496026,0.0,0.0,0.0,-0.14613330879060824,-0.14613330879060824,-0.14613330879060824,0.029848093248807793,0.029848093248807793,0.029848093248807793,-0.07175464398445573,-0.07175464398445573,-0.07175464398445573,0.0,0.0,0.0,777.8756092805323
2022-03-23 23:00:00,911.0621346333423,579.2937833661529,975.8649291770923,891.7724111908426,935.603205568562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805623541,-0.10422675805623541,-0.10422675805623541,0.0,0.0,0.0,-0.14101890690831992,-0.14101890690831992,-0.14101890690831992,0.03771225307103468,0.03771225307103468,0.03771225307103468,-0.0745044019231192,-0.0745044019231192,-0.0745044019231192,0.0,0.0,0.0,782.5851482817878
2022-03-24 23:00:00,911.1206930775583,576.4905788264056,975.7689169381584,891.0684844700693,936.246509666818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805737709,-0.10422675805737709,-0.10422675805737709,0.0,0.0,0.0,-0.1554092834259697,-0.1554092834259697,-0.1554092834259697,0.02613895489561881,0.02613895489561881,0.02613895489561881,-0.07732148026421146,-0.07732148026421146,-0.07732148026421146,0.0,0.0,0.0,769.524079051802
2022-03-25 23:00:00,911.1792515217741,513.0096597042723,937.2226116659082,890.0589493401625,936.8898137650737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805865224,-0.10422675805865224,-0.10422675805865224,0.0,0.0,0.0,-0.1939587031063625,-0.1939587031063625,-0.1939587031063625,-0.009528420787404464,-0.009528420787404464,-0.009528420787404464,-0.08020352426030583,-0.08020352426030583,-0.08020352426030583,0.0,0.0,0.0,734.4481055991846
2022-03-26 23:00:00,911.2378099659901,468.05685699169976,864.956504267617,889.6392109705953,937.5331178633297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805571592,-0.10422675805571592,-0.10422675805571592,0.0,0.0,0.0,-0.27077544812648147,-0.27077544812648147,-0.27077544812648147,-0.0834023294523918,-0.0834023294523918,-0.0834023294523918,-0.08314636061837379,-0.08314636061837379,-0.08314636061837379,0.0,0.0,0.0,664.4969836226555
2022-03-27 23:00:00,911.296368410206,528.1428085768164,915.1552356399453,888.9389202937421,938.1983099928946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805699107,-0.10422675805699107,-0.10422675805699107,0.0,0.0,0.0,-0.22412308260877523,-0.22412308260877523,-0.22412308260877523,-0.03375225712176087,-0.03375225712176087,-0.03375225712176087,-0.0861440674300233,-0.0861440674300233,-0.0861440674300233,0.0,0.0,0.0,707.0538171519286
2022-03-28 23:00:00,911.3549268544219,565.9969042690623,952.5334466638533,888.238629616889,939.0076782607799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805813272,-0.10422675805813272,-0.10422675805813272,0.0,0.0,0.0,-0.1604321471680332,-0.1604321471680332,-0.1604321471680332,0.03298370614598948,0.03298370614598948,0.03298370614598948,-0.08918909525588994,-0.08918909525588994,-0.08918909525588994,0.0,0.0,0.0,765.1442991070012
2022-03-29 23:00:00,911.413485298638,560.938003972194,963.467532826953,887.5383389400363,939.817046528665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805532988,-0.10422675805532988,-0.10422675805532988,0.0,0.0,0.0,-0.16665110050407872,-0.16665110050407872,-0.16665110050407872,0.02984809324879281,0.02984809324879281,0.02984809324879281,-0.0922724356975417,-0.0922724356975417,-0.0922724356975417,0.0,0.0,0.0,759.525424959362
2022-03-30 23:00:00,911.4720437428538,565.6954928170209,956.9993340843442,887.0565414735192,940.6264147965503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805647155,-0.10422675805647155,-0.10422675805647155,0.0,0.0,0.0,-0.1618983371699944,-0.1618983371699944,-0.1618983371699944,0.03771225307101556,0.03771225307101556,0.03771225307101556,-0.09538383218453844,-0.09538383218453844,-0.09538383218453844,0.0,0.0,0.0,763.9062354839493
2022-03-31 23:00:00,911.5306021870697,545.5637248153175,945.1692166796032,886.5324555803304,941.4357830644356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805774671,-0.10422675805774671,-0.10422675805774671,0.0,0.0,0.0,-0.17659982941658053,-0.17659982941658053,-0.17659982941658053,0.02613895489560499,0.02613895489560499,0.02613895489560499,-0.09851202625443878,-0.09851202625443878,-0.09851202625443878,0.0,0.0,0.0,750.5544533328404
2022-04-01 23:00:00,911.5891606312857,514.5256266220546,917.9025299998232,885.4973003863561,942.2451513323218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805888838,-0.10422675805888838,-0.10422675805888838,0.0,0.0,0.0,-0.21540021020708555,-0.21540021020708555,-0.21540021020708555,-0.009528420787468447,-0.009528420787468447,-0.009528420787468447,-0.10164503136072871,-0.10164503136072871,-0.10164503136072871,0.0,0.0,0.0,715.2326638088061
2022-04-02 23:00:00,911.6477190755016,445.82290140736706,852.9641088899514,884.701340113027,942.9566714310834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805608551,-0.10422675805608551,-0.10422675805608551,0.0,0.0,0.0,-0.2923995127589743,-0.2923995127589743,-0.2923995127589743,-0.08340232945239134,-0.08340232945239134,-0.08340232945239134,-0.10477042525049748,-0.10477042525049748,-0.10477042525049748,0.0,0.0,0.0,645.0823702099947
2022-04-03 23:00:00,911.7062775197176,493.4562645059737,886.4937354954778,884.0812103998444,943.6391144539228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805722721,-0.10422675805722721,-0.10422675805722721,0.0,0.0,0.0,-0.24585466642780046,-0.24585466642780046,-0.24585466642780046,-0.03375225712165278,-0.03375225712165278,-0.03375225712165278,-0.10787565124892048,-0.10787565124892048,-0.10787565124892048,0.0,0.0,0.0,687.5590347799757
2022-04-04 23:00:00,911.7648359639335,535.3917113267452,946.6674071699618,883.5094065941851,944.321557476762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805850236,-0.10422675805850236,-0.10422675805850236,0.0,0.0,0.0,-0.18219137030945395,-0.18219137030945395,-0.18219137030945395,0.03298370614594741,0.03298370614594741,0.03298370614594741,-0.11094831839689902,-0.11094831839689902,-0.11094831839689902,0.0,0.0,0.0,745.6491510996899
2022-04-05 23:00:00,911.8233944081494,528.193037502516,950.4935894810354,882.7969918133596,945.5003012022245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805556604,-0.10422675805556604,-0.10422675805556604,0.0,0.0,0.0,-0.1883551551370453,-0.1883551551370453,-0.1883551551370453,0.02984809324882446,0.02984809324882446,0.02984809324882446,-0.11397649033030374,-0.11397649033030374,-0.11397649033030374,0.0,0.0,0.0,740.0767574968152
