ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,Christmas Day,Christmas Day_lower,Christmas Day_upper,Christmas Day (Observed),Christmas Day (Observed)_lower,Christmas Day (Observed)_upper,Columbus Day,Columbus Day_lower,Columbus Day_upper,Independence Day,Independence Day_lower,Independence Day_upper,Independence Day (Observed),Independence Day (Observed)_lower,Independence Day (Observed)_upper,Juneteenth National Independence Day,Juneteenth National Independence Day_lower,Juneteenth National Independence Day_upper,Juneteenth National Independence Day (Observed),Juneteenth National Independence Day (Observed)_lower,Juneteenth National Independence Day (Observed)_upper,Labor Day,Labor Day_lower,Labor Day_upper,Martin Luther King Jr. Day,Martin Luther King Jr. Day_lower,Martin Luther King Jr. Day_upper,Memorial Day,Memorial Day_lower,Memorial Day_upper,New Year's Day,New Year's Day_lower,New Year's Day_upper,New Year's Day (Observed),New Year's Day (Observed)_lower,New Year's Day (Observed)_upper,Thanksgiving,Thanksgiving_lower,Thanksgiving_upper,Veterans Day,Veterans Day_lower,Veterans Day_upper,Veterans Day (Observed),Veterans Day (Observed)_lower,Veterans Day (Observed)_upper,Washington's Birthday,Washington's Birthday_lower,Washington's Birthday_upper,daily,daily_lower,daily_upper,holidays,holidays_lower,holidays_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2022-03-04 23:00:00,2673.934590173879,1813.6873234889827,2953.0082135873968,2622.429632047355,2708.199711712951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501587608,-0.09776427501587608,-0.09776427501587608,0.0,0.0,0.0,-0.11168982545857198,-0.11168982545857198,-0.11168982545857198,-0.012153859580790474,-0.012153859580790474,-0.012153859580790474,-0.0017716908619054104,-0.0017716908619054104,-0.0017716908619054104,0.0,0.0,0.0,2375.28330250972
2022-03-05 23:00:00,2674.0062489565994,1589.1429820285293,2706.9849870891812,2619.3504564847344,2710.30733191219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501319519,-0.09776427501319519,-0.09776427501319519,0.0,0.0,0.0,-0.19636944842475607,-0.19636944842475607,-0.19636944842475607,-0.0941595908786053,-0.0941595908786053,-0.0941595908786053,-0.004445582532955538,-0.004445582532955538,-0.004445582532955538,0.0,0.0,0.0,2148.913116764641
2022-03-06 23:00:00,2674.07790773932,1793.9590597338788,2911.4336059332495,2616.278614639425,2712.3943406583794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501438659,-0.09776427501438659,-0.09776427501438659,0.0,0.0,0.0,-0.13352705610442275,-0.13352705610442275,-0.13352705610442275,-0.028679511560278596,-0.028679511560278596,-0.028679511560278596,-0.007083269529757565,-0.007083269529757565,-0.007083269529757565,0.0,0.0,0.0,2317.0161569250145
2022-03-07 23:00:00,2674.14956652204,1914.8293159891166,3070.0412257313506,2613.240758573097,2714.481349404569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501537398,-0.09776427501537398,-0.09776427501537398,0.0,0.0,0.0,-0.06876270382639192,-0.06876270382639192,-0.06876270382639192,0.038692335785798594,0.038692335785798594,0.038692335785798594,-0.009690764596816531,-0.009690764596816531,-0.009690764596816531,0.0,0.0,0.0,2490.2678118918107
2022-03-08 23:00:00,2674.2212253047605,1943.8389100396319,3045.8895856392933,2610.202902506769,2716.568358150761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501656537,-0.09776427501656537,-0.09776427501656537,0.0,0.0,0.0,-0.07769163170002662,-0.07769163170002662,-0.07769163170002662,0.03234760772562321,0.03234760772562321,0.03234760772562321,-0.012274964409084455,-0.012274964409084455,-0.012274964409084455,0.0,0.0,0.0,2466.456614783989
2022-03-09 23:00:00,2674.292884087481,1915.8004653886883,3035.5043113512993,2607.144167291312,2718.5387582295352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501388449,-0.09776427501388449,-0.09776427501388449,0.0,0.0,0.0,-0.0757599360872375,-0.0757599360872375,-0.0757599360872375,0.036847807668210115,0.036847807668210115,0.036847807668210115,-0.014843468741563098,-0.014843468741563098,-0.014843468741563098,0.0,0.0,0.0,2471.6886261104596
2022-03-10 23:00:00,2674.364542870201,1877.4053910633277,3040.78261850672,2604.292737399248,2720.660473843739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0977642750150759,-0.0977642750150759,-0.0977642750150759,0.0,0.0,0.0,-0.08806344621402147,-0.08806344621402147,-0.08806344621402147,0.027105210840151817,0.027105210840151817,0.027105210840151817,-0.0174043820390974,-0.0174043820390974,-0.0174043820390974,0.0,0.0,0.0,2438.8507847924648
2022-03-11 23:00:00,2674.4362016529217,1817.728621847488,2894.9022591227194,2602.350798853473,2723.089520159458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501606326,-0.09776427501606326,-0.09776427501606326,0.0,0.0,0.0,-0.12988423654968484,-0.12988423654968484,-0.12988423654968484,-0.012153859580847965,-0.012153859580847965,-0.012153859580847965,-0.019966101952773603,-0.019966101952773603,-0.019966101952773603,0.0,0.0,0.0,2327.069097400393
2022-03-12 23:00:00,2674.507860435642,1541.4246423612472,2693.66657582472,2599.9454527072257,2726.1742504884287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0977642750135864,-0.0977642750135864,-0.0977642750135864,0.0,0.0,0.0,-0.2144609657913375,-0.2144609657913375,-0.2144609657913375,-0.09415959087856002,-0.09415959087856002,-0.09415959087856002,-0.02253709989919106,-0.02253709989919106,-0.02253709989919106,0.0,0.0,0.0,2100.930321670091
2022-03-13 23:00:00,2674.5795192183623,1738.7006476265017,2804.1485540889294,2597.5182097971633,2728.6688107330683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501457377,-0.09776427501457377,-0.09776427501457377,0.0,0.0,0.0,-0.15156948562484057,-0.15156948562484057,-0.15156948562484057,-0.028679511560597323,-0.028679511560597323,-0.028679511560597323,-0.025125699049669492,-0.025125699049669492,-0.025125699049669492,0.0,0.0,0.0,2269.1948772277015
2022-03-14 23:00:00,2674.651178001083,1880.4049116498722,3009.4468769292575,2595.1068512832016,2731.9774939818753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501576514,-0.09776427501576514,-0.09776427501576514,0.0,0.0,0.0,-0.08681179458752393,-0.08681179458752393,-0.08681179458752393,0.03869233578584216,0.03869233578584216,0.03869233578584216,-0.027739855357600957,-0.027739855357600957,-0.027739855357600957,0.0,0.0,0.0,2442.459909343174
2022-03-15 23:00:00,2674.7228367838034,1869.5050655087116,3024.8304391546812,2592.726812556812,2735.2802947743094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0977642750167525,-0.0977642750167525,-0.0977642750167525,0.0,0.0,0.0,-0.09580361456092029,-0.09580361456092029,-0.09580361456092029,0.03234760772558908,0.03234760772558908,0.03234760772558908,-0.03038694726975688,-0.03038694726975688,-0.03038694726975688,0.0,0.0,0.0,2418.4747210712767
2022-03-16 23:00:00,2674.794495566524,1868.4487481089805,3018.327546666466,2590.3467738304225,2736.266542390224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501427565,-0.09776427501427565,-0.09776427501427565,0.0,0.0,0.0,-0.09399004698254004,-0.09399004698254004,-0.09399004698254004,0.036847807668287616,0.036847807668287616,0.036847807668287616,-0.033073579636552004,-0.033073579636552004,-0.033073579636552004,0.0,0.0,0.0,2423.390435259587
2022-03-17 23:00:00,2674.866154349244,1846.079149054354,2918.221227770164,2587.866885297811,2738.9867958499613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501526304,-0.09776427501526304,-0.09776427501526304,0.0,0.0,0.0,-0.10646447121205925,-0.10646447121205925,-0.10646447121205925,0.02710521084015757,0.02710521084015757,0.02710521084015757,-0.0358054070369538,-0.0358054070369538,-0.0358054070369538,0.0,0.0,0.0,2390.0879436634173
2022-03-18 23:00:00,2674.9378131319645,1703.2504023507774,2838.151543930773,2585.3819952468584,2742.2622904338887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501645443,-0.09776427501645443,-0.09776427501645443,0.0,0.0,0.0,-0.14850511586768148,-0.14850511586768148,-0.14850511586768148,-0.012153859580925413,-0.012153859580925413,-0.012153859580925413,-0.038586981270301635,-0.038586981270301635,-0.038586981270301635,0.0,0.0,0.0,2277.6958632539595
2022-03-19 23:00:00,2675.009471914685,1451.0596215602595,2595.0681254028855,2582.9547523367983,2746.2733295258845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501377356,-0.09776427501377356,-0.09776427501377356,0.0,0.0,0.0,-0.23334549304302998,-0.23334549304302998,-0.23334549304302998,-0.09415959087860044,-0.09415959087860044,-0.09415959087860044,-0.04142162715065598,-0.04142162715065598,-0.04142162715065598,0.0,0.0,0.0,2050.8080677959774
2022-03-20 23:00:00,2675.081130697405,1661.1663879153562,2786.318657423889,2580.527509426739,2749.4747983683415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501476093,-0.09776427501476093,-0.09776427501476093,0.0,0.0,0.0,-0.1707551365591235,-0.1707551365591235,-0.1707551365591235,-0.02867951156047807,-0.02867951156047807,-0.02867951156047807,-0.0443113499838845,-0.0443113499838845,-0.0443113499838845,0.0,0.0,0.0,2218.297286918435
2022-03-21 23:00:00,2675.1527894801256,1784.08636086297,3000.6058708952255,2578.1002665166784,2754.619444790639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0977642750159523,-0.0977642750159523,-0.0977642750159523,0.0,0.0,0.0,-0.10632871646515059,-0.10632871646515059,-0.10632871646515059,0.03869233578588573,0.03869233578588573,0.03869233578588573,-0.04725677723508401,-0.04725677723508401,-0.04725677723508401,0.0,0.0,0.0,2390.7072270265367
2022-03-22 23:00:00,2675.224448262846,1820.9535452549833,2905.339499710598,2575.403433811529,2758.305970333436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501327145,-0.09776427501327145,-0.09776427501327145,0.0,0.0,0.0,-0.11567380321583402,-0.11567380321583402,-0.11567380321583402,0.03234760772562883,0.03234760772562883,0.03234760772562883,-0.0502571359281914,-0.0502571359281914,-0.0502571359281914,0.0,0.0,0.0,2365.7710618763017
2022-03-23 23:00:00,2675.2961070455663,1798.0540930399934,2909.747630842404,2568.2441324995602,2761.58226460823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501446285,-0.09776427501446285,-0.09776427501446285,0.0,0.0,0.0,-0.11422673363439093,-0.11422673363439093,-0.11422673363439093,0.03684780766825552,0.03684780766825552,0.03684780766825552,-0.053310266288183604,-0.053310266288183604,-0.053310266288183604,0.0,0.0,0.0,2369.7057712329492
2022-03-24 23:00:00,2675.367765828287,1752.538843719209,2898.0584774650756,2561.3397618627396,2764.408685497509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501545021,-0.09776427501545021,-0.09776427501545021,0.0,0.0,0.0,-0.12707173524606252,-0.12707173524606252,-0.12707173524606252,0.02710521084021257,0.02710521084021257,0.02710521084021257,-0.05641267107082488,-0.05641267107082488,-0.05641267107082488,0.0,0.0,0.0,2335.404141403105
2022-03-25 23:00:00,2675.4394246110073,1662.972261177548,2767.705836698102,2558.2970159721162,2768.156522597312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0977642750166416,-0.0977642750166416,-0.0977642750166416,0.0,0.0,0.0,-0.1694777335559398,-0.1694777335559398,-0.1694777335559398,-0.012153859580982898,-0.012153859580982898,-0.012153859580982898,-0.05955959895831533,-0.05955959895831533,-0.05955959895831533,0.0,0.0,0.0,2222.012014661726
2022-03-26 23:00:00,2675.5110833937274,1420.1602215148487,2558.5407959416752,2555.5423459417716,2771.5637456944246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501396072,-0.09776427501396072,-0.09776427501396072,0.0,0.0,0.0,-0.25466902525587576,-0.25466902525587576,-0.25466902525587576,-0.094159590878598,-0.094159590878598,-0.094159590878598,-0.062745159363317,-0.062745159363317,-0.062745159363317,0.0,0.0,0.0,1994.1412837245548
2022-03-27 23:00:00,2675.582742176448,1586.4033922532738,2773.6932610758204,2552.9243998841885,2774.9709687915392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501515211,-0.09776427501515211,-0.09776427501515211,0.0,0.0,0.0,-0.1924062515894965,-0.1924062515894965,-0.1924062515894965,-0.028679511560493313,-0.028679511560493313,-0.028679511560493313,-0.06596246501385111,-0.06596246501385111,-0.06596246501385111,0.0,0.0,0.0,2160.7838959367314
2022-03-28 23:00:00,2675.6544009591685,1751.1509314172483,2862.9560396238307,2550.306453826607,2778.2920930085106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501613949,-0.09776427501613949,-0.09776427501613949,0.0,0.0,0.0,-0.12827573704811057,-0.12827573704811057,-0.12827573704811057,0.03869233578585098,0.03869233578585098,0.03869233578585098,-0.06920379781782204,-0.06920379781782204,-0.06920379781782204,0.0,0.0,0.0,2332.4328605901105
2022-03-29 23:00:00,2675.726059741889,1763.0151674895537,2940.870338438019,2546.251309629723,2781.5835350666757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501366262,-0.09776427501366262,-0.09776427501366262,0.0,0.0,0.0,-0.13787746004685272,-0.13787746004685272,-0.13787746004685272,0.03234760772561616,0.03234760772561616,0.03234760772561616,-0.07246079275880629,-0.07246079275880629,-0.07246079275880629,0.0,0.0,0.0,2306.803746843504
2022-03-30 23:00:00,2675.797718524609,1790.134956031679,2809.9885768260856,2543.006777768995,2784.8749771248404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501464999,-0.09776427501464999,-0.09776427501464999,0.0,0.0,0.0,-0.1366411013262202,-0.1366411013262202,-0.1366411013262202,0.036847807668223424,0.036847807668223424,0.036847807668223424,-0.07572463397979365,-0.07572463397979365,-0.07572463397979365,0.0,0.0,0.0,2310.173771339219
2022-03-31 23:00:00,2675.8693773073296,1731.2659512741775,2800.0204933898485,2537.810440232421,2788.1664191830077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0977642750158414,-0.0977642750158414,-0.0977642750158414,0.0,0.0,0.0,-0.14964532096654035,-0.14964532096654035,-0.14964532096654035,0.02710521084019345,0.02710521084019345,0.02710521084019345,-0.07898625679089238,-0.07898625679089238,-0.07898625679089238,0.0,0.0,0.0,2275.438045475638
2022-04-01 23:00:00,2675.94103609005,1541.8564491358547,2699.1548947222373,2533.5828976220882,2791.457861241175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501682876,-0.09776427501682876,-0.09776427501682876,0.0,0.0,0.0,-0.19215468370597974,-0.19215468370597974,-0.19215468370597974,-0.012153859581050369,-0.012153859581050369,-0.012153859581050369,-0.0822365491081006,-0.0822365491081006,-0.0822365491081006,0.0,0.0,0.0,2161.7464326843146
2022-04-02 23:00:00,2676.01269487277,1380.9887169315052,2536.9773280033487,2529.425797765512,2794.7493032993425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501435188,-0.09776427501435188,-0.09776427501435188,0.0,0.0,0.0,-0.2773904116954713,-0.2773904116954713,-0.2773904116954713,-0.09415959087859557,-0.09415959087859557,-0.09415959087859557,-0.08546654580252391,-0.08546654580252391,-0.08546654580252391,0.0,0.0,0.0,1933.712431739705
2022-04-03 23:00:00,2676.0843536554908,1524.8810728789188,2699.459011468766,2525.268697908938,2798.0407453575076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501533928,-0.09776427501533928,-0.09776427501533928,0.0,0.0,0.0,-0.21511139619589445,-0.21511139619589445,-0.21511139619589445,-0.028679511560374057,-0.028679511560374057,-0.028679511560374057,-0.08866760962018115,-0.08866760962018115,-0.08866760962018115,0.0,0.0,0.0,2100.4281120026703
2022-04-04 23:00:00,2676.1560124382113,1681.396066340516,2839.0372858801434,2520.9903885102426,2801.3321874156723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501653065,-0.09776427501653065,-0.09776427501653065,0.0,0.0,0.0,-0.15090353194897455,-0.15090353194897455,-0.15090353194897455,0.0386923357858311,0.0386923357858311,0.0386923357858311,-0.09183159271827497,-0.09183159271827497,-0.09183159271827497,0.0,0.0,0.0,2272.3146181148013
2022-04-05 23:00:00,2676.2276712209314,1640.5623872145466,2815.8433878399633,2516.746776658942,2804.6236294738396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501384978,-0.09776427501384978,-0.09776427501384978,0.0,0.0,0.0,-0.16036764073611198,-0.16036764073611198,-0.16036764073611198,0.032347607725655904,0.032347607725655904,0.032347607725655904,-0.09495097344791807,-0.09495097344791807,-0.09495097344791807,0.0,0.0,0.0,2247.0473535145316
